326,499.830497,532.0629655,456.6403448,398.0996552,722.3746552,703.6565517,93.33721839,1004.834294,209.4367764,823.6732184,0,36.07701149,13.09642447,103.8243831,30.25206897,0,72.56517241,61.1341954,97.41608867,180.9755665,43.37571002,48.58473317,80.06571264,75.98750411,11.17965517,12.01034483,27.62321839,116.6996039,36.87790805,35.01193103,1.996921182,67.22714943,331.9392857,288.0552874,37.26316092,nan
327,610.9268684,389.2175647,338.4283251,520.9862069,669.9811207,581.5905172,97.70997126,856.7133333,201.6254245,774.3350704,0,44.42709195,17.63081034,75.84161741,20.70965517,1.938344828,89.08672414,53.39885057,69.04846059,178.8561576,40.84203739,41.59102833,84.05915517,150.0368013,1.117241379,30.2637931,17.92505747,57.90180213,26.49317241,26.93837356,8.975775125,31.12736782,445.5955911,501.9678736,52.63210345,nan
328,485.7471176,623.9991164,370.3386207,691.2234483,634.4806897,543.6328736,127.2301724,1008.651839,207.207055,774.6538951,3.374896552,48.30150575,19.68172414,65.85766379,18.55931034,8.804775862,70.60655172,40.01965517,43.89546798,178.2192611,49.07405976,30.6653046,63.89570115,104.6162069,9.811034483,16.48448276,23.68551724,96.93152504,19.10166667,40.18124138,9.720337986,45.55522989,507.6176273,380.5700575,69.09548276,nan
329,556.3832098,491.4832974,469.6862808,490.8909852,702.1094828,498.0251437,105.8607701,1089.423448,212.7394731,704.6766523,0,38.80297701,23.05862069,108.2778502,28.31137931,2.849793103,105.697069,40.83626437,87.88455665,178.4433005,57.59756644,30.11681856,57.44236782,180.2489655,4.224137931,18.05517241,17.80793103,87.79715107,25.59775862,32.49408046,12.82440887,85.85771839,539.9700164,446.8232759,69.70735057,nan
330,599.2946897,519.1639224,495.3566256,468.4016749,704.6610345,600.5288506,79.93882759,1001.506897,194.5842182,842.2860374,1.687448276,48.79117816,16.10827586,47.28773536,32.76931034,5.814965517,81.8637931,38.5783908,79.83940887,130.826743,49.83487814,40.62810181,86.49241379,129.0834187,5.216206897,14.95344828,14.20896552,100.03303,35.95368966,39.42343103,18.20523112,74.65514943,403.2609606,462.8360345,56.61522989,nan
331,555.9539042,506.8588793,344.1520936,517.8972414,704.4366379,662.5356609,87.75895402,1233.013752,173.1380338,896.0800402,0,60.90610345,22.7663321,59.24369048,34.60413793,1.938344828,70.82051724,49.3616092,80.36648768,148.451514,51.93580515,48.71718678,77.31315517,121.1990493,3.973103448,18.17413793,19.8062069,137.5534914,31.51178161,36.84866667,4.677906404,74.3761954,433.0542118,513.8955747,44.85350575,nan
332,659.9048315,626.6282759,465.0716995,573.5152709,728.2937931,563.5201437,89.94464368,918.8395977,216.3162377,707.619931,3.374896552,53.93026437,17.55260345,108.1683836,26.65275862,11.44242529,106.992069,41.73850575,72.00204926,177.6225493,17.5172302,41.71476396,59.37654023,39.21384647,9.189655172,12.08965517,31.98706897,101.6879417,24.07103448,77.63165517,16.76678102,30.75873563,519.6551642,424.8392529,40.9160977,nan
333,324.5701623,422.6380172,466.0321675,500.8426108,698.5565517,472.3671264,139.6305747,955.8724713,225.6347897,790.0875632,0,51.83347126,23.30666954,36.03125287,19.08482759,1.938344828,104.0696552,40.76517241,49.50074384,180.1137438,16.97759947,19.71800493,71.63355172,118.9637603,12.17103448,21.15689655,19.54172414,87.49291256,35.45053448,26.52855172,5.700935961,58.20987356,579.4431856,396.1836207,98.72310345,nan
334,373.010861,655.4961853,263.5082042,406.9518227,579.3688103,658.9634483,126.4459885,1037.055747,238.7838422,971.0484497,0,39.61362069,17.0666092,84.3002853,25.06137931,6.472689655,110.1256897,41.20425287,70.01995567,174.0313547,41.68095108,36.79749179,64.41954598,177.3353695,11.43034483,4.513793103,33.55931034,90.36196182,35.00614943,46.64554598,3.701071429,71.9355977,422.388867,516.6993678,67.2893908,nan
335,539.5853918,727.4991379,343.8399261,435.3523645,612.079569,458.4988506,142.8428678,1218.915443,186.3286186,735.1479914,4.580034483,42.34906322,4.027068966,49.04955556,16.56758621,3.876689655,57.22965517,41.49896552,60.81026519,86.38015599,45.03871801,45.0120936,87.70567816,171.1710345,2.855862069,21.11724138,24.10862069,106.0126457,37.99183908,45.78703448,7.670679803,37.65708621,422.5986371,506.1222414,77.39822989,nan
336,397.9046164,579.0194828,393.3119704,609.1058128,723.1666379,630.0506897,151.3062356,974.7457225,231.1207436,781.443454,0,54.91732184,30.68425,37.99812397,27.36896552,5.815034483,128.9953448,50.9083908,66.68815107,178.684335,16.34323354,26.38805706,72.45885632,169.6846798,8.567931034,27.08275862,30.50408046,84.80711084,24.37082759,55.25856322,2.02137931,80.17988506,527.1400657,402.4981034,67.40235632,nan
337,560.6961511,779.9084483,406.2272414,468.2421182,731.5960345,609.5917241,77.82350575,970.1721264,167.8096297,840.0633678,0,50.66144828,9.34158046,36.95089628,24.85137931,8.247206897,120.8453448,32.13534483,56.42812397,162.1758916,37.58697991,32.48897167,68.82714943,120.8742775,6.45862069,15.11206897,32.66298851,85.28474343,29.94808046,42.90217241,5.719433498,65.26824713,449.7802956,512.1756897,62.24951724,nan
338,645.9883536,634.8209698,435.6233498,435.3764039,708.5482759,603.9218678,73.85002874,1023.986379,191.8420278,818.677908,0,52.25168966,10.69100862,47.66210728,21.44275862,1.938344828,125.6296552,43.86316092,60.76796798,82.83639573,40.8245343,30.08148399,80.66315517,117.0728547,3.106896552,18.2137931,19.68908046,129.9864516,13.71948276,49.01910345,6.245221675,42.52361494,508.3945895,316.9752299,59.82591379,nan
339,506.1221107,703.3921121,359.4130296,570.5270443,491.4481897,556.5949425,100.0244253,1452.26954,270.1171815,727.7993103,0,44.29109195,22.07981527,74.55586494,19.08482759,3.876689655,147.9260345,44.09655172,95.40364532,164.244679,29.85029028,22.11123768,46.50648276,157.040197,5.837586207,22.64827586,19.57206897,92.97377463,17.14752874,40.6027931,14.95880952,63.0337069,371.7619458,452.0933908,71.8320977,nan
340,576.5689974,458.8634698,401.3064286,472.3556158,675.9205172,477.8609195,107.9031379,1188.066002,235.2921685,740.2933822,0,71.96041954,13.61771264,68.91349425,19.08413793,3.876689655,123.735,42.97724138,59.59732266,110.519312,53.47667517,15.2968165,102.3255172,167.3216749,3.603103448,27.12241379,18.45402299,55.03518144,38.81615517,49.78110345,5.392438424,68.32755172,412.4972989,404.6081609,100.5260345,nan
341,477.5848219,534.5795474,408.3725862,391.961133,663.0201724,677.735977,106.4480345,1275.509138,240.0854276,829.0436868,0,50.45666667,20.77421388,52.33184934,13.31689655,1.938344828,148.9624138,28.34471264,62.25257307,177.5038424,20.51606503,24.72788588,75.07193678,104.8591149,5.466896552,15.15172414,34.61701149,106.6581363,21.37867816,50.24991379,10.92206897,70.83981609,382.732225,423.526092,59.94473563,nan
342,628.0477079,764.4201293,329.1138424,411.3351232,644.9511207,521.7267816,124.120954,1265.874483,249.2953426,873.8995848,0,28.84143678,25.26496141,80.57847277,30.07517241,1.938344828,125.34,35.01781609,66.92402299,178.085468,37.84810207,32.16466215,68.49373563,126.3337783,7.576551724,7.575862069,30.56218391,57.64944007,18.61412644,64.27906322,2.02137931,55.34359195,534.9454516,337.5886207,87.79958621,nan
343,374.0129397,522.3704095,330.2659852,490.323399,677.7333621,649.9822989,139.9372644,1223.456494,194.796917,911.2643764,0,42.01798851,4.027068966,37.77596935,36.01965517,1.938344828,93.7512069,31.77936782,77.89442118,171.1494089,34.11868162,32.85182061,86.65765517,124.2978276,10.18758621,25.55172414,40.91482759,91.50359975,41.00729885,23.79848276,0,70.00917241,420.167734,359.8375862,62.5228046,nan
344,437.9021783,525.0914009,398.1661823,395.8163547,686.1653448,520.3263506,110.6136782,1148.672471,229.3468488,928.4757471,1.687448276,49.47650575,18.0299569,103.0348851,25.58551724,5.815034483,89.1537931,44.53781609,62.49041872,166.8157833,59.05616075,39.0845197,74.8003046,151.0319704,3.973103448,16.5637931,30.73747126,105.3436195,42.8087069,45.13668966,18.35491267,82.74386782,461.5956732,462.6912644,78.5255,nan
345,637.8693415,437.3512672,410.9220197,558.2928571,598.0946724,534.9850575,111.5587931,1427.253276,232.597056,767.5457356,0,47.1166954,16.39461207,74.00897989,31.14448276,5.815034483,126.222069,48.34586207,90.64643514,177.9110345,34.84494629,29.74279392,108.6397126,170.0261576,7.080689655,24.13965517,21.86287356,108.6410579,33.81821839,30.90524138,9.629604792,69.88061494,349.917225,429.8253448,77.15172414,nan
346,597.3960559,413.4134698,256.9675369,390.8405419,656.4137931,485.6544828,115.548931,1143.601207,268.0972021,876.8585747,0,34.54643678,8.866204433,128.1960263,12.42586207,0,68.94724138,42.78787356,76.41966749,78.11095402,52.25410587,32.76655131,67.841,154.6078637,5.962758621,30.06586207,19.6891954,75.82017652,35.16488506,20.82310345,10.0043499,117.484569,519.8146059,456.2547126,51.40732184,nan
347,592.4024521,606.5004095,507.0471675,384.243202,656.6193103,580.1622414,126.2457586,1117.225328,211.6633358,863.442921,0,45.05207471,16.58241379,94.16450192,19.81827586,5.815034483,167.3241379,34.71045977,98.20011084,163.5842389,38.26311731,47.27347126,73.14413218,54.78062397,14.90206897,25.63103448,38.07896552,106.8242857,31.0487931,42.04956322,16.67486165,45.95268966,505.4484893,472.9367241,50.12937931,nan
348,479.7115139,503.8631034,351.4245567,424.2538424,711.675431,646.2225,146.3343448,1058.908333,254.9348749,914.2695172,1.687448276,49.33505747,6.523844828,61.44581801,24.69413793,1.938344828,37.90137931,35.80942529,65.02712562,128.9978596,16.56530725,33.40226601,80.13241379,157.6546305,8.693448276,15.11206897,26.68793103,115.3642878,19.66270115,59.0117069,4.042758621,103.0243793,508.3678571,400.6463793,71.8348046,nan
349,522.4531997,555.6484483,477.6985714,466.9875369,690.0176724,578.1682759,127.3744713,1102.256839,186.0120064,830.240523,3.374896552,58.78293103,12.90540887,68.76749042,22.70172414,4.772051724,87.32275862,38.13189655,55.74595238,179.113202,39.85385027,41.63240435,50.93396552,171.5604926,5.090344828,18.01551724,27.68183908,94.43555213,26.99749425,35.03486207,11.90179329,63.39563793,524.0816502,472.7609195,23.82304598,nan
350,551.0262781,583.6895905,446.1302956,390.4827586,714.4850862,548.2236494,100.331954,1150.865977,241.734464,801.3168736,5.624827586,51.74408046,13.12758621,62.25471716,11.69172414,0,84.82258621,50.12482759,51.22823399,179.8725123,42.0104996,32.03475575,82.4102069,88.69081034,1.242758621,19.5862069,22.35534483,97.59850411,23.53965517,51.62809195,4.018300493,111.0655977,415.07422,526.8974713,69.07899425,nan
351,482.9620761,534.2689224,396.1414286,482.3846305,698.2065517,630.6097126,110.0692184,1077.754885,206.9114423,792.8541193,0,45.35602299,12.0812069,64.76876738,26.97172414,10.98395402,82.78896552,52.19109195,86.49040558,179.06133,43.36296381,26.13216913,100.3365517,178.7348276,8.197931034,28.57413793,27.68195402,76.13821839,42.11307471,39.17397701,10.39481685,84.8442069,437.2767898,528.9268391,49.52571839,nan
352,540.5383985,622.3383405,465.7536946,395.7164039,716.3675862,449.2269253,72.23575862,1043.225616,195.1036514,846.6159353,0,46.44567816,23.75857553,81.14538793,24.4837931,3.876689655,115.1244828,45.04902299,98.49604269,179.9225123,63.7204827,29.67220525,64.14616092,148.4661576,5.837241379,19.62586207,18.51103448,65.29007553,45.74229885,46.31908621,7.667407076,62.87715517,472.5371429,497.9600575,80.76933908,nan
353,638.8010737,644.7990733,441.0340887,478.5293103,319.9834483,565.6264368,126.9752529,1440.656322,210.6659789,732.9898003,0,42.25803448,13.94196429,71.51289778,20.02724138,6.91537931,84.87,46.5854023,107.1820049,177.7072906,71.68354393,8.999123563,80.37634483,72.14532841,4.09862069,3.022413793,35.32333333,109.2868317,27.16698851,47.17051724,5.248054187,46.40800575,440.6754023,352.22,60.17441379,nan
354,583.2987189,548.9795043,446.22367,452.439064,555.9321552,612.4795402,119.2093103,1235.553218,194.1010505,623.5844626,2.243862069,48.56995977,21.67937808,107.0373749,23.06827586,0,108.0512069,35.78425287,89.22370443,128.1735764,21.50122416,24.69668719,46.44401724,163.3682266,5.215862069,16.60344828,27.08494253,51.75686371,28.64086782,38.66609195,20.6335717,75.83374713,510.4854351,503.8043678,43.05265517,nan
355,548.2872874,677.6869397,450.4413793,681.3755665,577.3046034,550.6704885,135.132069,1287.090066,259.0104834,946.4379037,0,38.29322989,17.85840722,45.2291092,20.71034483,7.75337931,71.57189655,53.54482759,107.6519622,134.4068161,62.93090274,21.67255131,58.49708621,143.671133,8.442413793,21.07758621,21.80448276,108.3005624,40.70223563,44.76802299,9.098967159,74.00364368,432.3692693,450.4079885,42.87904023,nan
356,615.8842247,672.6857974,367.734335,421.5281281,618.3556034,504.176408,121.5271609,1064.338637,227.0769188,1005.30645,0,57.44137931,8.415603448,85.09009962,21.81103448,7.75337931,128.332069,51.33229885,58.38309524,157.7906847,36.50240318,28.6699179,67.02227586,68.05661741,4.594482759,22.68827586,29.27034483,71.65912151,42.77803448,53.52457471,3.765736677,77.87333908,388.8691051,475.0477586,54.93705172,nan
357,457.2952419,459.3163147,404.5481281,626.2301478,718.7509483,482.5753448,143.0722989,1011.341724,192.2752476,850.3380704,0,55.90673563,6.506925287,41.49214559,28.62724138,1.938344828,57.28844828,36.26091954,54.86539573,177.1261576,65.86020248,29.80977217,56.30216092,74.22760263,1.73862069,21.2362069,18.22528736,135.445447,39.00568966,46.91095977,12.77464002,51.99487356,392.293358,454.2814368,53.71797701,nan
358,494.5404174,427.1126437,362.6885222,443.2010345,725.3515517,573.8672126,135.1323448,989.3925452,225.0675804,824.9163132,0,30.02893678,22.47005747,34.99978927,28.26586207,3.876689655,11.70931034,42.59390805,108.6727816,180.316601,38.86627539,19.91485837,86.27062069,58.75851232,4.72,22.60862069,28.87425287,146.8040517,19.64051724,38.87955172,3.622771883,20.38302874,549.7387274,349.9205747,83.77372414,nan
359,749.6462547,455.7082974,441.6949015,399.3878818,729.5555172,665.6644253,98.40752874,884.7905747,212.6217163,789.6641609,4.310310345,37.65442529,8.054137931,52.98630706,22.33517241,8.913396552,59.66362069,46.59827586,92.54641626,178.7449754,10.89213086,18.61041995,85.70472414,149.6839901,8.072413793,24.06068966,22.28925287,96.61073851,23.6245,23.45217241,7.741137931,88.65410345,375.8847209,430.0362644,51.87009195,nan
360,593.7059328,463.2346767,247.1685714,511.7030049,727.6493966,439.2494253,105.7012989,1021.423793,237.1874124,875.4217083,0,41.3293046,13.29751437,70.30160372,13.31689655,7.75337931,141.3068966,43.39568966,69.52891626,163.2301601,33.96320857,25.87861658,75.7227069,169.915468,4.09862069,27.16206897,22.14752874,69.35540805,42.7845977,40.33046552,11.46044828,43.60371264,402.7638916,476.8797701,65.24405172,nan
361,516.4560201,638.8065733,433.5197044,628.1006897,726.815,441.4548563,135.2481034,954.2650575,217.3127629,745.5074713,0,39.41790805,29.02971675,83.22611316,11.53413793,3.876689655,158.8951724,33.06436782,91.51398194,177.0947291,61.33634242,27.87340517,40.90903448,140.0458128,7.701724138,14.99310345,7.934252874,100.4424126,27.57867816,34.61467816,3.129581281,65.0308908,301.0349918,517.9868966,64.43644828,nan
362,532.7819998,721.9359914,464.3742365,380.4339409,597.7984483,551.1983908,108.1059655,1322.22546,216.93108,768.5844181,0,38.17625862,7.152103448,61.99224713,21.07689655,1.938344828,46.75724138,41.17896552,61.26894089,177.5386207,11.00275199,29.79010468,93.51556897,156.1628046,3.973448276,10.59827586,5.877471264,47.86082102,18.94014368,56.68433333,5.657007389,112.8521839,400.5450657,475.1289655,75.2513046,nan
363,576.0434877,386.8241732,374.7746552,464.7542857,639.2499655,668.1304598,158.8288276,939.8239655,208.4689195,891.6594052,0,62.16908621,22.16577011,65.16877285,25.91965517,6.93487931,49.54310345,50.51528736,77.81788177,178.438867,25.87204133,28.03084975,72.99045402,127.0948818,5.342068966,25.59137931,50.33390805,70.46347167,35.39592529,39.16568966,24.23792118,70.26033333,454.1378818,352.2438506,85.07375862,nan
364,365.9722261,597.3325216,297.2882266,528.5692611,704.1430172,530.3862356,146.7813448,734.6627586,196.1756228,898.539069,0,48.30650575,19.0324569,78.58929598,25.21862069,11.63,72.5537931,33.27706897,77.25474713,133.8162562,18.89691399,39.92564696,68.62648276,170.5406404,6.333793103,13.50172414,16.78091954,161.42875,25.66382184,75.44712069,7.173065081,45.11539655,383.1788506,448.5114368,48.7514023,nan
365,595.5425168,691.1358621,397.620936,551.8025123,640.9519828,552.6447126,118.678977,1247.687644,252.2776344,753.3753894,3.042241379,34.61893678,12.58892241,118.353009,20.71034483,1.938344828,106.2832759,39.54833333,91.50326108,86.93342693,47.57092796,26.24712931,74.08555172,55.8276133,1.242758621,25.63103448,32.23827586,102.3379216,16.74366667,26.44734483,3.666455939,54.72968391,489.4262726,271.5013793,51.73671839,nan
366,517.8986949,632.3438147,380.1990887,422.3461576,667.1216379,678.6742529,136.3217126,1088.597972,199.5844203,839.2898161,0,40.75014368,15.91248563,48.82928462,12.05862069,0,116.5018966,36.98,51.44260099,98.68442036,26.36684973,17.8466523,74.81815517,109.7393924,2.36,22.52931034,34.3087931,83.7001014,30.04664368,68.74460345,13.70601067,63.12496552,478.4585304,404.5487356,60.74468391,nan
367,719.1039847,586.4121336,365.8912069,411.5339409,621.1849138,656.3787356,116.433046,1305.59977,172.1887898,843.8084928,0,38.53505747,20.92058908,111.1537787,25.58482759,0,113.3243103,32.54758621,75.85626273,177.6654187,11.65997347,53.09504844,72.96686207,48.34296388,6.954827586,16.60344828,26.46396552,134.2839154,27.33873563,8.648143678,3.602068966,65.08012644,472.9839245,323.1107471,50.73316092,nan
368,400.1529023,439.4399353,413.3571675,569.9760099,717.9894828,652.5422126,109.4791379,957.3324138,187.6460577,855.1602874,0,49.07378161,24.25894499,35.7293711,22.70241379,16.77698851,44.22827586,53.43528736,73.27489737,179.7080296,48.23623486,28.5331835,79.12216092,166.530936,7.080344828,13.54137931,23.62689655,101.3630542,30.01812644,31.78758621,8.550771125,70.50278736,492.4635961,294.2512069,46.56125287,nan
369,586.5374453,443.889569,373.8138424,534.4548276,685.1138103,493.7008621,105.0768391,1042.100895,226.8174152,835.065694,0,32.14405172,10.06767241,100.4438725,16.35931034,0,165.3322414,36.03609195,68.3013202,158.5338424,63.49420396,32.38293103,52.10773563,67.36397455,10.55793103,27.04310345,39.61229885,65.16874384,31.37787356,39.51405747,3.731724138,70.45904023,438.4771264,530.4814943,49.77782184,nan
370,596.8977383,550.8120043,376.0515764,571.7721675,639.0542414,556.6264655,140.0224483,1230.102874,183.0468746,803.3168032,1.687448276,60.67377011,8.425560345,76.31683908,20.55206897,1.938344828,120.9368966,37.12747126,86.4630509,159.3093949,30.88428494,37.43260961,76.91103448,166.9166995,6.333448276,22.56896552,29.50448276,84.17693924,38.17414943,26.65925862,7.660485893,60.56816092,542.5766585,415.1310345,60.32056897,nan
371,509.5770476,643.186056,334.5753941,397.0740394,726.7996552,534.7928736,123.7863333,901.8355172,201.0152548,801.3491264,0,45.72413793,23.03717775,75.08926724,19.45137931,3.876689655,70.49913793,49.28293103,96.89012808,177.5531034,45.21818446,33.50381897,90.50418391,155.3007553,2.36,16.5637931,17.92494253,61.53180255,24.75711494,59.07134483,11.39821839,77.95340805,483.5588506,361.8559195,63.32244253,nan
372,524.8609986,621.5898276,514.9950739,510.0719212,662.7842241,575.8871264,138.4351494,1001.262874,216.7786965,838.2425733,0,50.24461494,9.060059524,91.89524589,17.30206897,0,69.05344828,32.23885057,47.00852217,165.2708498,50.82404461,21.4112344,53.92813793,99.70185961,0,19.54655172,21.6545977,90.13510057,29.09781609,47.95866092,5.794928845,89.2123046,548.415665,540.4575287,65.03268966,nan
373,411.0869189,644.0945905,428.9483251,449.4917241,488.8092241,491.2967241,116.1821954,1018.598859,221.4925203,604.4314511,3.374896552,56.28466667,2.013534483,58.88206883,23.59413793,9.045609195,99.3662069,41.49413793,81.41932677,164.6184122,26.2783775,11.26199713,68.82941379,57.23770936,2.36,10.59827586,14.68827586,108.4481445,35.39712644,19.78022414,13.42167824,93.32956322,435.7040066,438.3742529,53.59701149,nan
374,516.8235787,460.8930388,346.7268719,471.9374877,638.0150862,565.4169828,104.4884023,982.6864368,210.7044947,808.3159756,0,49.76985632,25.2767775,33.05709387,17.45965517,1.938344828,49.06775862,39.43114943,92.46982923,98.96827176,26.8622237,38.75159278,48.44344828,58.99116502,9.189310345,22.56896552,15.75126437,80.33765887,41.32504598,50.48371839,1.996921182,73.9821092,525.0753448,398.5351149,72.56942529,nan
375,308.0817547,509.8105603,495.9707143,443.0100493,734.6174138,630.3908908,119.0540805,1050.437759,226.8768651,806.2052414,0,50.4208908,21.32587644,118.6826622,21.96827586,3.876689655,26.28586207,46.91298851,106.1117808,150.7481281,61.37891996,53.38425493,74.22527586,98.6283087,4.594482759,24.14,23.85804598,125.4577759,31.46267241,25.09262069,17.18832871,89.42233333,385.3199015,475.1048276,68.32474138,nan
376,551.5321595,656.6369828,313.2976355,503.5714286,690.3113793,477.3201149,100.5012644,948.0350739,285.4194454,775.1713362,1.687448276,46.05341379,12.71292529,92.08705255,26.72551724,8.598,111.6996552,45.9537931,98.75431034,120.4192069,53.29712194,46.08356856,58.6302069,101.929202,4.72,22.52965517,31.80057471,99.4691133,43.27195402,45.88363218,11.23096059,32.10812644,553.5759688,386.6097701,71.94850575,nan
377,494.1427917,568.2882328,361.8409852,459.2572414,675.5131034,564.5351149,109.9317816,1061.295805,157.9499047,797.0457112,0,46.98353448,11.33155583,58.19488779,15.30931034,1.938344828,63.58241379,32.25172414,84.42117734,125.6278777,46.04738262,53.25246429,110.1214483,146.7354023,3.973448276,17.7637931,25.56655172,95.9710624,24.55224138,32.47958621,8.853800682,40.41011494,529.1890722,473.2378736,52.99432184,nan
378,314.075283,527.4468103,427.6521182,556.1876355,655.5642931,490.9252299,150.5650575,1145.081355,238.3680893,802.4567931,0,40.73166667,22.09627463,52.21510454,20.34275862,0,40.74051724,43.60442529,83.04943678,186.7561576,22.23061735,28.79802463,56.538,94.48269622,7.701724138,31.71551724,13.81172414,101.37625,28.16597701,58.34665517,3.468706897,67.25716092,392.9048276,522.7613218,52.44067816,nan
379,518.7398157,516.2325647,404.9128079,334.9105911,718.8137931,608.9531034,127.6820805,1045.748448,212.9299898,944.7544253,0,64.99012644,6.040603448,34.24602422,26.31931034,3.230574713,89.72224138,53.00689655,83.28668637,177.143399,47.38242019,19.35522044,55.53513793,97.87222003,1.117241379,13.58103448,18.04804598,139.4534052,17.15632184,16.95227586,2.270492611,66.54305747,442.7484236,319.3997126,48.98764368,nan
380,425.6015486,581.4789009,420.8643103,520.8053202,702.2200862,537.8908046,137.7565402,1190.589828,215.3491243,636.6363678,0,54.4896092,11.05551724,58.96872332,13.5262069,5.814965517,123.6072414,26.86988506,53.41986535,167.3780993,23.77353227,29.51611987,70.07448276,152.3439672,6.08862069,13.50172414,33.38367816,36.88878489,25.81847126,49.68615517,2.02137931,103.9893851,479.0585796,296.3574713,49.40525862,nan
381,584.2567918,682.81125,401.8205665,499.8737931,643.93,535.8008333,106.0007241,1066.233908,235.8768059,878.0891509,3.374896552,46.49427011,16.45805747,98.90395074,34.23724138,1.938344828,50.36586207,47.52896552,88.03326765,178.9643842,69.8511192,49.2866133,84.09250575,183.8627586,15.02724138,16.60344828,19.8062069,71.31724672,28.33166667,47.24322414,9.157371921,80.96239655,500.6443596,400.3436782,53.64905172,nan
382,570.780959,450.5507974,494.5907143,402.4391626,618.4110345,751.991408,142.4411839,1285.981552,143.5675405,800.6071006,1.687448276,49.2633908,10.06767241,91.92703612,37.85482759,4.85162069,89.10551724,30.68034483,116.3746305,178.366601,24.56803492,26.4656798,73.53248276,146.5343859,4.720344828,21.15689655,27.08971264,71.67823276,28.86347701,53.30083333,9.291403183,65.82370115,528.5877094,456.582931,46.13364368,nan
383,571.941,550.8472198,359.5717488,406.0737931,683.1065517,432.9567529,156.9988506,765.1509934,211.1898776,852.2241264,1.687448276,60.72760345,7.562034483,94.76295293,31.87758621,3.876689655,119.2855172,63.88465517,77.7449803,119.4468186,41.83843116,8.385584975,82.50325862,138.378812,4.09862069,27.12241379,32.66701149,93.03326724,56.1917069,41.00589655,5.599622205,83.03073563,412.2065764,454.3318391,64.99287356,nan
384,574.0128073,655.8921121,349.8858128,459.9829064,724.2886207,573.1874713,140.1457701,1066.368966,261.4452204,726.9181379,0,60.91616092,9.631827586,85.86736344,31.35241379,5.815034483,102.9956897,46.56068966,54.36144499,179.2939901,29.51749126,33.38523194,97.01413793,177.0103448,2.360344828,24.13965517,17.74954023,112.9037783,33.5045977,62.23575862,7.606036224,91.12248276,384.2090148,416.8614368,60.42691954,nan
385,511.2988604,590.9304957,400.2547291,323.2126108,578.4872414,736.29,148.0014195,1312.256905,197.5280638,1035.893218,0,39.64547126,7.346264368,79.1294335,26.11,0,105.6255172,36.67718391,69.54281199,170.1301478,57.3536583,36.43764901,75.44222414,76.86145731,4.72,13.58103448,12.81252874,142.9156897,26.87761494,50.53506322,19.40912562,48.31438506,480.4347044,302.4517241,24.46924138,nan
386,691.2219581,464.8045474,364.3520936,391.2324138,688.4881897,504.1949138,155.5357184,1269.655517,204.351754,893.7094943,2.812413793,60.62511494,17.23116502,74.34371264,25.37655172,3.876689655,73.52758621,59.12137931,95.34162397,173.6522167,41.1001085,19.10883498,75.60598276,173.6539901,7.205862069,24.13965517,30.4845977,44.53734236,45.93886207,24.58248276,9.24066313,58.58339655,390.5572414,410.8351149,69.44353448,nan
387,620.8752567,550.8850431,484.9250246,452.7427094,665.042069,602.731954,118.1615977,1136.28977,232.3365944,875.7710977,0,39.41538506,8.522428161,94.80739737,11.90103448,0,70.96844828,51.5766092,94.15891215,185.5800985,29.82118261,20.45782512,70.51401724,157.0540887,6.207586207,18.05517241,20.47109195,61.60139368,23.0920977,34.14827586,3.720310345,38.85522414,444.4121593,493.1187356,56.31666667,nan
388,674.6677533,397.1873678,409.5741379,507.0031527,638.2406207,487.3090805,109.5216207,1070.911149,238.8769199,712.3397644,0,42.87752874,23.42551724,54.04784072,15.30896552,0,124.9775862,26.83183908,76.74764039,96.74004516,44.30017507,33.58949959,77.60593103,111.3827488,7.450344828,18.09482759,19.6891954,164.5588916,33.86770115,73.48047126,12.56315047,64.69614368,354.4845895,454.5671264,83.7795977,nan
389,472.928033,367.5493103,268.4281527,521.21,622.1893103,573.9748851,141.7797586,1179.003046,274.4437683,795.025579,0,52.73,15.68065887,81.70380268,19.81827586,11.78009195,92.21206897,45.49798851,94.54934729,180.236601,53.34383864,40.95470895,79.02777586,103.7390435,5.712068966,25.59137931,20.1062069,114.0299302,43.86113218,44.99936207,4.533881773,34.74146552,389.9678736,296.450977,90.1792069,nan
390,555.2384643,499.7509698,290.86633,446.4491133,612.8467241,626.876092,113.2788046,1036.511921,238.5575844,899.5237184,0,55.64390805,13.75428161,41.42618008,10.8,2.960344828,43.11655172,25.74689655,72.36521018,96.00012562,52.33535512,65.74117447,72.57255172,79.27916585,4.09862069,15.03275862,25.62528736,88.93260755,37.65751149,46.8475,5.426233716,52.83758621,360.1635714,536.4298851,67.3366092,nan
391,544.2967648,392.3512284,498.6164039,537.9923645,664.4406897,621.3263506,147.1255172,1177.219483,154.3900306,889.3608994,0,52.78352299,14.88781609,113.6002874,19.81827586,5.815034483,57.96982759,42.75017241,66.50821018,136.5078424,29.34294591,16.60166256,61.19882759,145.5267406,5.712068966,13.54172414,27.69126437,92.14253695,35.69062069,43.81847126,8.433694581,55.64133908,536.2441215,421.1568391,95.08262644,nan
