519,585.3194895,568.8436853,369.5486453,458.1392611,726.8555172,524.4122989,92.06505747,950.3344828,173.2872363,812.8685201,0,29.63295977,10.06767241,51.2571341,9.908965517,1.938344828,84.71431034,21.49471264,105.7808883,179.4825616,57.74411519,40.16937644,101.6671379,168.3053202,4.098965517,13.62068966,19.74770115,103.2257237,23.43241379,19.81124138,3.892413793,69.68024138,529.0751396,472.9857471,44.1959023,nan
520,614.0336749,530.2217824,364.5087831,363.0796296,732.2368519,510.0208333,123.1045802,1004.637593,160.9972762,954.0005679,0,54.98475309,25.13273369,83.67486993,15.4862963,2.081925926,54.75703704,31.17111111,74.2075,179.313545,56.78036031,43.12285935,123.5761111,177.2369312,8.002222222,19.43518519,33.48425926,98.54762654,21.0930679,14.19933333,7.826631054,50.41461728,547.248933,478.4796914,50.07492593,nan
521,553.3849281,508.1384052,262.438399,366.8289655,731.0938793,559.586092,129.2053333,966.6517816,164.3644457,906.0673793,0,60.96133333,13.58255172,76.17605911,18.9262069,1.938344828,76.63224138,26.88252874,87.20628489,179.4495074,44.04867261,44.47859195,74.48508621,169.1043842,5.837931034,16.5637931,29.56298851,135.7554988,19.87498851,36.23158046,0,56.7585977,478.8476765,387.1402874,37.74068966,nan
522,584.0984257,479.8717241,338.7054187,433.8919212,706.5323276,564.7145977,84.84794253,984.5101149,186.9812011,900.1959037,3.374896552,53.56186207,24.81125,121.7301108,13.15931034,0,74.55672414,25.08448276,80.00566913,141.34067,74.38228818,40.75627545,94.32174138,165.3568473,5.712068966,9.067241379,19.45505747,109.4688231,24.26043103,34.96795402,14.51636811,93.30439655,570.7145649,493.4233333,38.30446552,nan
523,591.7213478,516.8379957,406.9635961,557.2042365,717.4922414,624.3174713,108.2363218,1074.219598,154.5607283,795.357908,0,41.9377931,11.59702586,99.91458812,18.19344828,16.04994828,57.35068966,47.84706897,94.0781445,179.750936,66.66432296,35.69267282,103.742,179.4342365,9.559655172,14.99310345,17.74942529,132.2297808,18.77657471,67.75010345,5.592452978,71.45210345,577.2652053,524.5156322,41.77160345,nan
524,575.7996659,590.9061853,468.7389901,640.5242365,728.1491379,665.1295402,94.23022989,1070.276954,152.5490868,729.3401767,0,42.78123563,20.71406897,98.89314108,30.09448276,13.56834483,102.6563793,67.71672414,133.0397619,178.4814286,60.87997709,38.05618227,106.3585,166.7752709,9.314827586,28.65344828,41.37643678,119.2943822,36.57617816,56.56657471,23.36481916,110.9988161,637.0157143,555.2186207,50.29045977,nan
525,540.1762238,550.4127586,482.1714286,653.4245813,731.8393103,660.3698851,89.94582759,846.9821839,147.5217569,807.6501207,0,31.70068966,12.27143678,102.1291077,30.61931034,0,168.382931,64.77977011,138.6433128,178.6826108,68.57852504,45.23451232,87.07155172,169.5804926,10.92793103,12.01034483,31.32701149,116.4070402,41.80393678,57.64734483,26.81979708,119.9701034,716.2513875,548.6281609,50.9913046,nan
526,443.6888147,547.4713362,304.4268227,428.8410345,737.4561207,659.1503448,107.8286437,892.2748276,144.3082086,689.5076552,0,45.8486092,17.88712808,102.49059,49.54724138,5.815034483,170.9339655,73.86057471,73.06706897,177.8451724,55.14954806,37.78120279,76.06975862,160.0337438,3.603103448,9.067241379,18.53885057,115.8212869,5.848793103,9.916482759,1.996921182,108.1205172,440.9217488,495.4416667,29.8438046,nan
527,269.9080685,246.3162284,167.9701478,156.0286617,725.7731034,320.9134483,85.72508046,798.0255747,113.855803,314.7417471,0,7.158362069,5.591362069,78.21599699,29.51896552,8.064827586,202.785,44.73701149,28.76299179,183.9080542,34.59565395,32.6935509,49.80118966,150.0222044,1.73862069,9.106896552,5.877471264,96.35237069,3.971494253,13.19222414,0,36.05249425,343.1295813,350.337069,24.96021839,nan
528,190.4577671,134.0419638,91.6082267,67.0816133,428.5543103,211.0635632,53.60781034,472.6014368,54.06190257,271.086023,0,11.0505977,3.707011494,17.0181965,18.71758621,3.876689655,107.6944828,31.03890805,23.62880131,69.31561248,15.86815517,4.060043103,39.64672414,59.67924466,1.242758621,2.982758621,1.939655172,63.13669951,4.148850575,3.971172414,0,19.42101149,209.9276519,234.0601724,15.08190805,nan
529,72.99783458,95.48854693,56.34609483,39.24565517,388.1265517,139.195977,42.56095977,356.9013218,35.15793198,148.9323451,0,4.418505747,0,3.284789272,1.258275862,0,94.99586207,10.73770115,10.69938424,84.88761741,11.08613506,0,15.03089655,70.60639245,0,0,0,35.49513998,1.985747126,0,0,16.06028736,53.04983087,135.1261954,11.90427586,nan
530,37.95937622,59.11972126,39.27941332,34.10083662,102.396092,60.58126437,30.13313218,137.0087644,33.82604358,91.67801212,0,1.921896552,3.561603448,2.055670498,0,0,28.59948276,3.570804598,3.993743842,30.45373071,0,5.701043103,1.955586207,12.54860427,2.36,1.49137931,1.99816092,8.285105911,1.985747126,3.965448276,0,5.036218391,48.01560345,73.1987069,3.555172414,nan
531,27.61231212,159.8439143,79.90842472,231.0914881,60.04239583,138.12375,57.71381944,114.3054167,32.26782862,164.3234096,0,13.38690972,7.793253968,0,8.045416667,4.684333333,9.275416667,8.644722222,4.804047619,2.5,8.590565476,6.387127976,7.1005,6.288333333,0,9.10625,4.828888889,3.61610119,6.4253125,4.784666667,2.4425,0,68.46201389,97.50319444,8.043923611,nan
532,59.6162481,454.623202,262.7985468,628.374532,108.0084483,437.9079598,42.86537356,302.8083908,99.05019096,586.4215287,0,16.47862069,9.275406404,14.44398467,10.27586207,3.876689655,13.78206897,21.13925287,9.442438424,23.46734319,23.73141458,11.75983621,37.53302874,14.58768473,2.855862069,18.05517241,9.815287356,16.15740148,32.93427011,35.68337931,3.684600313,9.060793103,117.2448851,152.0556322,21.63178161,nan
533,112.3933212,572.6933621,301.1177833,739.6844828,208.9762931,589.6943678,67.21522989,487.6822414,111.4330791,726.8524813,0,33.09316092,9.094655172,8.772765326,8.650344828,0,19.51327586,7.154252874,32.00644089,9.015310345,16.37246378,2.045258621,33.34389655,11.3037931,1.242758621,15.07241379,13.6945977,37.92867857,20.22122989,34.8082931,5.351724138,44.41247126,261.5458292,211.2133908,27.95951149,nan
534,278.6216467,692.9250216,457.9712808,679.2715189,325.5538793,678.5348276,92.74455747,709.1066092,166.8754771,674.8400517,0,35.80432759,20.56784483,27.46081554,12.79275862,3.352827586,27.63724138,19.67747126,30.61812315,72.0760156,17.25416925,9.588676108,78.23363793,49.64189655,6.333793103,13.62068966,27.47212644,68.24811371,13.71942529,36.16877586,0,35.42935632,358.8882841,269.3227011,37.2287931,nan
535,436.1110637,715.3102344,472.6908036,521.15375,573.9896875,632.4770833,91.05436111,958.0027778,212.9532627,766.0334497,2.039,31.66458333,19.22666667,70.71781481,11.97291667,4.684333333,38.290625,25.96486111,49.49355556,98.27056151,24.14697188,13.14189236,50.28308333,107.7536617,3.6025,10.86041667,23.72027778,80.20675099,16.66506944,27.122875,8.999002976,56.51771528,482.6621925,334.3828472,38.40193056,nan
536,429.9785862,722.0943966,708.5291133,367.8794581,584.7482759,678.8477011,88.80740805,948.7276355,232.4777875,836.2978305,1.687448276,38.21545977,11.31147783,50.17132074,19.81827586,10.29424138,53.45034483,40.12017241,74.5782266,110.2885813,36.64187643,12.5668399,84.97017241,51.14455665,8.072068966,13.66034483,11.69643678,53.33425041,31.14614943,38.0612931,7.734704434,44.01977586,739.9788506,450.0845402,61.69641379,nan
537,573.7786748,698.4306466,678.5743103,314.5804434,721.1537069,647.8133333,67.81743678,1190.797644,177.084355,849.3555216,0,23.93958046,15.22214286,71.64417077,20.71034483,3.876689655,92.35517241,28.65528736,80.73957307,163.7239286,43.07778729,33.69497167,96.47648276,180.0274877,4.224137931,15.11206897,36.04683908,131.8161121,16.95848851,43.96972414,11.22337958,82.56245977,658.1698851,516.5667816,43.31813793,nan
538,558.1472119,667.2166848,684.7397826,494.8260248,722.0319565,731.2073913,108.1525362,1061.611159,168.3620944,836.4433678,0,31.7413913,12.92570652,74.6154196,15.20434783,6.711347826,137.645,13.66695652,85.66365839,179.4326708,44.46770194,28.51690217,78.21886957,167.9620497,2.350434783,9.502173913,17.6557971,130.4248214,23.01952899,35.69547826,7.322125604,62.26788406,508.4075362,707.0194928,38.45542029,nan
539,600.8008532,678.3842188,618.4260969,517.6471939,708.1428571,677.6160714,50.41311905,1051.767202,219.601454,736.9894241,0,30.43883929,19.89941071,83.93818707,10.64285714,2.811285714,107.24375,24.38369048,56.1212483,178.7621939,28.28056235,5.029419643,54.67360714,167.7618878,6.819642857,20.32678571,33.81875,127.3939732,23.76326786,26.09145833,9.06515654,81.04872024,666.2629422,587.1703571,46.08776786,nan
540,601.4429885,680.8971983,554.5574384,590.2597044,727.7734483,680.9509195,98.90516092,1110.69546,206.2882546,836.2231466,0,36.37804598,17.66744458,127.3139808,25.58655172,3.876689655,150.6382759,44.78758621,75.5100821,179.6788177,13.71068081,19.98659483,63.24722414,127.7403941,11.91965517,10.55862069,37.38011494,106.1999938,15.24149425,33.21731034,7.334901478,111.7202011,586.2930131,647.9945977,46.30171839,nan
541,661.4365134,744.8463578,504.7739901,623.4466995,709.9191379,661.8317241,62.64210345,1128.918506,231.4059667,803.450273,1.687448276,44.47229885,29.42706486,83.69374425,20.86724138,12.58939655,117.2246552,42.97678161,107.8798276,182.7269031,28.65068533,31.25589491,78.35675862,114.5149286,9.936206897,7.536206897,24.56747126,136.7136638,20.16933333,16.97143103,7.159122257,113.0477356,523.3913465,501.8364943,57.25866667,nan
542,604.2702276,682.2175,530.0866995,667.5533005,728.9891379,729.2091954,65.71667816,1081.777241,242.4276454,802.4782443,0,29.59916092,10.06767241,117.5479261,6.658275862,1.938344828,135.3839655,23.2862069,84.04924138,177.6562069,23.86532097,30.61700411,72.99649425,167.8028079,6.207586207,10.47931034,20.08252874,133.0229516,24.50442529,21.2737931,14.29368473,85.13202874,617.8381363,563.5622989,34.18585632,nan
543,672.3729119,714.1147414,556.5040887,541.6796552,722.8091379,682.5090805,71.5460977,1037.080402,209.127623,860.3885891,0,37.2533908,12.52388136,59.68255063,2.516551724,3.175258621,112.4227586,15.61045977,76.18482348,179.599803,31.86450869,12.35362069,83.07412644,175.8227094,5.090344828,18.13448276,23.50988506,141.4568986,25.6733046,35.03882184,13.78976026,62.31728161,693.2052299,508.0847701,40.74025862,nan
544,552.7015099,771.3123491,568.2086453,551.1453695,733.4868966,665.172069,50.27715517,1059.403333,202.7778808,829.8696968,0,14.50982759,10.66322414,82.77441434,7.549655172,4.096827586,48.22603448,17.90471264,62.45257471,179.7483251,32.30743466,25.87984975,61.7515977,169.2935961,6.458965517,24.10034483,22.06402299,143.2959249,8.873390805,19.80065517,15.98383935,110.3398736,694.8443186,516.3974138,32.63959195,nan
545,687.0542771,660.4495043,419.2596798,528.329064,733.7092241,705.7451724,80.59091954,1030.985517,223.1686351,762.3885833,0,28.30137931,14.99096182,43.05158525,8.650344828,0,60.37034483,30.31431034,77.98534483,177.0984729,43.45596953,17.64033456,73.91404023,176.0032512,6.207931034,9.067241379,26.17752874,135.081681,21.05827586,27.54567241,13.5002231,91.19527586,539.6055008,446.5440805,39.96708621,nan
546,677.1850254,596.1798276,481.8071182,551.8429064,708.7182759,751.6173563,74.24821264,1116.85,192.142526,694.8525082,0,53.64074713,28.27591954,72.55110783,21.07724138,3.876689655,81.35568966,23.28632184,62.5827578,179.637931,27.66810911,14.49519089,70.25791379,154.9427586,4.09862069,18.13448276,31.94551724,135.030702,22.01722989,40.80156322,5.416896552,87.92338506,633.3938424,491.3262069,57.55315517,nan
547,687.3083716,535.2440086,638.1224138,520.819803,726.1291379,771.8435632,51.5043046,1102.950805,164.3230116,811.1200833,0,39.67327586,20.92674261,94.0322318,13.5262069,5.815034483,103.2308621,23.73287356,93.17783251,180.3699507,20.11199302,22.75698276,86.41682759,162.4201478,5.962758621,6.005172414,18.26304598,123.2213424,18.88499425,24.72374138,0,77.97912069,673.556289,565.8625287,40.40527011,nan
548,558.6935341,605.8773864,660.8654221,439.2411039,734.3079545,748.2136364,41.55412121,1038.568939,144.7770644,811.1359205,0,29.38530303,6.578977273,116.8916793,22.23136364,0,99.99340909,25.95530303,86.99903463,176.6681818,52.58689479,32.08342857,82.44202273,178.4908442,3.93,19.92045455,37.80651515,118.0454897,25.03386364,18.30645455,0,75.33485606,370.2722078,871.2032576,28.81717424,nan
549,533.6757208,539.8007543,667.7755172,437.7590148,729.0792241,773.2624138,47.45431609,970.2321839,179.4978933,915.5384871,0,16.18729885,14.32083621,120.0682321,23.22689655,5.16891954,142.2137931,41.50022989,83.14612069,180.0819704,50.0403729,22.91292693,86.81312069,169.89133,3.973103448,15.07241379,27.21770115,120.9233805,27.97227011,32.85627586,0,144.645477,232.5003612,1036.048333,37.53798276,nan
550,670.213848,537.9781473,627.2091071,389.6508163,737.2483036,761.2788095,21.30182143,982.5246429,145.039641,809.662814,0,26.16154762,13.43075255,109.8297341,30.19285714,2.007571429,196.0639286,42.64952381,74.69577381,179.295051,40.59253205,18.54244898,54.82821429,172.5597959,3.601428571,10.93571429,18.26214286,107.6938839,21.83184524,27.12495833,3.929583333,97.53029762,188.1618452,874.2814286,23.21240476,nan
551,528.9726324,506.6420474,233.3405952,191.8853202,730.3718966,770.6243678,108.2418276,981.6718966,178.1978363,975.560046,3.374896552,24.31127586,14.31955049,103.1778067,21.23448276,12.63241379,195.8174138,45.43988506,68.85152709,178.8746305,32.28042277,22.84669828,67.40732759,168.9020443,6.829310345,15.11206897,33.91965517,115.9030419,24.47376437,42.14829885,13.28385351,85.2624023,497.2053941,503.7281609,46.79448851,nan
624,283.9011365,153.3597607,112.4512502,73.36103284,635.112069,439.7150575,65.68501149,848.6086782,99.51460605,489.255931,1.687448276,9.609482759,5.552689655,79.55075192,12.05931034,1.938344828,116.5031034,30.91528736,31.33038424,69.06229228,25.25071928,19.73716133,42.70303448,106.7706601,1.242758621,4.474137931,7.817126437,104.1980439,5.884942529,3.971172414,9.618932677,74.93973563,213.7200328,345.609023,25.22883908,nan
625,101.0237976,93.68534834,66.58507577,39.49906404,366.5469828,163.9472414,36.32334483,401.6466667,50.0919384,166.7437471,0,3.843793103,0,7.322208539,4.508965517,0,97.88051724,10.40689655,14.8683087,84.49074056,5.534757442,3.296945813,5.885793103,87.32811248,0,0,0,24.31695813,3.971494253,3.965448276,0,9.136471264,68.7812931,151.969023,13.18062069,nan
626,68.65782626,47.68012883,25.71803808,41.82764532,80.55551724,42.28816092,46.54824138,142.6070115,23.83828056,84.10572835,0,8.246442529,0,0,2.883448276,0,13.1087931,12.52321839,12.87298851,9.842857143,6.724109195,0,10.90613793,11.2752381,5.712068966,3.062068966,0,4.821009852,6.961275862,7.18912069,0,4.683137931,73.60795977,73.22054598,3.555172414,nan
627,51.28543731,150.5262677,112.5155309,236.8392857,85.92479167,141.0315278,52.91418056,172.8998056,69.5061486,177.4420208,0,12.56245833,8.654597222,10.52649884,11.52958333,2.342166667,0,9.723402778,10.42876984,8.779,4.242951389,9.811770833,13.8089375,8.249583333,0.750833333,5.40625,7.101944444,7.793699405,16.03423611,18.988875,2.412946429,13.68794444,116.9447619,92.43152778,10.18392361,nan
628,94.19114833,508.7831034,277.3527833,673.3351232,172.7607759,476.2602874,143.2431954,470.8678818,162.3482558,695.0926897,0,54.90293103,16.54791749,15.87636494,8.283793103,3.876689655,15.63051724,25.12022989,25.45101149,39.56650164,14.00395699,12.80484195,28.74337931,4.714876847,6.584827586,25.47241379,26.14287356,22.23258908,37.48782759,35.25031034,7.816785714,12.67457471,281.4134893,168.2151149,33.20715517,nan
629,178.845791,539.7379398,318.8278836,736.069418,212.8912037,645.0811111,95.69024691,642.4567901,214.8981463,775.3150123,1.812444444,36.31375926,20.39472222,31.0325826,17.79518519,13.77150617,14.20888889,25.53314815,27.87981041,14.909,0,9.623359788,48.45508642,15.63573192,4.934814815,12.94259259,12.75135802,34.87305952,19.02883951,45.61892593,4.342222222,42.80259259,336.3092416,264.2538272,53.87714815,nan
630,365.6274432,776.0360795,434.6350974,669.9087013,386.7281818,597.1321212,136.7904545,916.8965152,297.7572769,805.6120606,0,38.90175,27.46811688,26.18893939,5.459545455,0,62.61022727,11.80075758,57.26474242,55.26134632,15.85666442,11.78851461,67.06718182,43.59744589,9.002272727,5.95,20.84015152,38.29053842,18.98984848,30.14684091,7.529545455,36.9207803,285.0734199,426.1937121,74.73318182,nan
631,528.6211659,779.7891379,564.4930296,582.307931,453.3885345,585.2918391,133.1396437,1073.93069,297.5084029,747.8316968,0,68.89137356,13.45663793,31.80857143,12.42586207,3.876689655,48.3562069,24.33752874,68.6664532,121.9183038,24.13006221,7.661905172,49.62015517,95.59400739,1.242758621,10.55862069,17.69114943,47.22880542,15.06181034,34.5470977,1.88908046,34.62354023,324.7468966,429.8471839,49.35657471,nan
632,487.1748784,756.3423922,695.5137438,466.7574877,431.5263793,603.5868966,119.3990805,1128.237241,278.1917763,857.7933764,3.994344828,63.36994253,23.33566379,57.75007389,9.097586207,7.358482759,35.73258621,32.76655172,79.75032759,111.0172709,16.13144386,10.06496921,58.61924138,80.32925452,3.603103448,2.982758621,18.95137931,37.46835837,19.93525862,38.39363793,10.41303777,40.22513793,374.7151149,532.5239655,85.56688506,nan
633,529.6357776,755.9162069,708.4224631,407.8603941,652.0447414,592.0678161,71.4817069,1132.61908,247.2269433,796.0815259,0,54.89907471,16.10827586,59.69479885,23.06827586,1.938344828,60.10327586,40.64678161,84.78271921,122.0903924,41.09266341,26.49388916,75.49441379,127.8320558,0,0,0,76.91600369,50.2136092,72.83013793,9.262125753,91.88155172,598.4686453,627.5397126,60.50898851,nan
634,540.8374889,750.736425,600.4389714,471.0882857,689.8735,646.95,48.64075333,1110.2674,253.2854469,790.55257,0,29.39682,10.8389,66.19611667,17.3328,6.75504,99.3138,44.588,88.50774286,178.0546857,37.2004455,31.74598095,102.42864,137.7973143,0,5.19,0,33.27817667,27.6936,55.62136,17.85038813,102.947,578.3951333,642.6845333,34.04467333,nan
635,473.0588573,652.0571983,621.8463054,448.7841379,719.5630172,670.7334483,64.8935,1111.280747,222.2124726,632.5896141,0,28.84545977,24.75667241,78.42339943,22.86034483,9.045609195,112.2010345,40.26086207,67.09654351,177.9927586,32.46922729,35.74004146,73.63986207,168.0205911,2.36,0,15.53821839,35.56442241,38.76744253,60.14151724,13.06517999,105.4152414,580.4309688,690.6632184,36.15539655,nan
636,661.3822594,741.2411207,603.748202,546.9980788,739.8857759,664.0587356,61.37648276,1095.691667,233.837492,852.6293175,0,56.93247126,9.843,73.59764094,16.93413793,3.876689655,163.6762069,38.2012069,102.5476552,178.1388177,40.5764198,16.69896962,69.65735632,153.5568473,3.477586207,4.474137931,21.68724138,109.9074766,26.22896552,37.68034483,5.725344828,179.4353103,528.5593021,664.5125862,40.20274138,nan
637,630.3113027,693.0978017,572.4877586,586.9181773,732.6656034,722.4297701,48.11992529,1147.06023,204.7232968,704.537319,2.812413793,34.23931034,14.56966338,101.7987366,12.4262069,0,130.3053448,41.34045977,118.0204434,179.7524138,42.59670707,16.18657225,72.89657471,144.0167159,9.559310345,10.51896552,22.15137931,125.8708682,11.21465517,19.15393103,5.976178477,99.14031609,538.9521675,544.1364368,36.58884483,nan
638,732.6786207,713.3427586,532.5259113,568.7852217,692.7602586,683.9149425,106.3097126,1129.455,285.1871142,766.2372198,0,43.67801149,12.0812069,86.99062261,17.8262069,3.876689655,102.0955172,34.84333333,107.0091995,178.9498522,55.20652347,14.71026478,93.21617816,171.3737438,6.333793103,12.01034483,9.932298851,125.5399713,14.81791954,32.05962069,2.02137931,116.0318851,516.7525041,532.5350575,68.81286207,nan
639,657.398384,963.6074784,502.7810099,611.6285222,729.8818103,470.6834483,85.98332184,1090.199483,281.078336,802.3179756,0,32.99727586,11.03047414,80.18723591,2.883448276,1.938344828,82.21810345,17.40333333,100.480899,179.1293596,43.81670152,25.22268473,62.10089655,173.8142857,5.586206897,16.64310345,22.20304598,121.5537131,25.6858046,55.61222414,11.82082649,96.46528736,437.9984236,499.7943678,37.54574138,nan
640,585.0125435,709.3270474,354.7391626,583.39867,659.1884483,698.4442529,132.8197586,1184.675,270.3898808,840.0148075,1.687448276,45.71329885,10.36969828,114.1694856,10.80034483,1.938344828,52.52896552,15.82948276,76.30711166,179.4383744,50.43877224,16.3404413,84.2896954,160.8374877,7.450344828,13.54137931,20.62367816,112.068633,7.90683908,36.95070115,2.02137931,123.0357126,456.1718719,493.2955747,51.68768966,nan
641,729.0553657,862.1660345,290.019335,445.6946798,701.5358621,459.1310345,123.7708736,1105.108851,247.1941519,870.680431,0,36.42635057,19.37128366,99.13615818,11.53413793,3.876689655,50.11896552,23.29908046,88.56137931,178.7937931,30.05678783,24.15953407,73.50424138,168.5126601,3.603103448,12.08965517,19.6891954,134.4641092,20.0691954,39.51252874,11.56193786,68.74414943,418.6066749,421.0083333,45.34373563,nan
642,657.4148291,609.7932692,372.5667033,540.386978,688.4423077,682.2167949,119.5828205,1181.678654,225.7825385,816.7419792,0,27.8675,17.99996795,58.30245192,16.08230769,2.162,73.24423077,33.10044872,78.23562271,172.3610989,37.35991136,16.72354625,80.52938462,167.6710806,3.878461538,8.405769231,27.79564103,110.3273864,30.88919231,47.68875,10.09478022,88.15411538,496.6166026,495.1910897,29.71005128,nan
643,722.0490444,620.47925,516.4933143,597.0655429,727.6077,720.1116333,68.26952667,1101.109467,208.7779149,796.272605,0,37.56676,12.45103429,130.1072968,24.4488,6.10876,83.8706,33.22546667,83.59569905,177.8168,34.09881746,25.51347286,121.9222133,140.222,10.3768,5.2364,25.08946667,132.22015,10.7081,11.46444,6.652318182,131.7833467,604.2198667,523.0712,43.84574,nan
644,619.0333333,643.0894612,702.0946552,441.6336453,714.4612931,741.267931,49.29229885,1210.357874,179.5095016,760.5582945,0,26.31701149,2.013534483,101.35459,25.7437931,12.92222989,122.9717241,23.27367816,99.13103777,180.4966502,48.44518628,12.88309113,82.42786207,173.8208374,4.594827586,7.536206897,16.97413793,133.6032328,21.59017241,35.70645402,7.784472906,109.836931,534.9972742,633.7141379,30.67668966,nan
645,606.1466284,511.419181,634.545665,364.3063054,730.3087931,755.2873563,44.44104598,995.3875862,162.0695471,893.4155747,0,25.56312069,6.727318966,66.4156705,15.6762069,7.315172414,144.0691379,40.61683908,99.02174548,179.9789163,58.45573092,28.71091461,71.70146552,170.3661084,4.09862069,10.59827586,17.57390805,124.2062993,25.52545977,37.03865517,9.130634515,121.3723103,460.4376847,882.930977,40.74247701,nan
646,574.1164717,574.7879526,548.4017241,448.8889163,734.4635345,756.9758621,34.32267816,1054.194655,137.695881,847.9099152,0,36.92545977,9.587442529,107.4969622,24.85172414,16.60629885,174.2196552,57.78827586,89.60098522,178.1936946,58.65342207,18.54747783,56.65944253,171.2880788,5.216206897,16.52413793,40.28982759,118.1049938,28.55672414,38.39625287,9.621914838,101.5008793,512.9164122,745.2529885,28.60322989,nan
647,641.7883491,377.7084483,241.3748768,185.8935961,728.460431,731.2572414,100.3091092,1019.188161,195.4488933,776.4224138,0,48.71144828,18.62358867,88.21133826,34.97068966,5.815034483,165.1715517,59.45781609,85.15573727,178.7241872,47.84948617,21.89646552,63.02275862,153.7289655,6.954482759,16.87827586,36.26787356,135.9862931,16.95951724,11.89634483,0,130.0423678,557.5301642,592.2898276,57.15872989,nan
672,329.19864,151.7811338,111.9455901,67.2009623,723.8483333,480.5841667,90.64580556,827.1729167,139.8099058,458.4391667,0,28.73104167,0,61.00739815,9.1225,12.7985,137.9045833,38.89416667,31.19869841,166.7279762,37.2806656,58.20071429,66.348,106.7162302,6.901666667,0,9.375,137.5196875,28.53125,46.39595833,0,82.26641667,288.4437103,377.7481944,17.78513889,nan
673,141.8038319,107.9450031,101.1160081,47.67046141,476.0246552,231.7402299,40.06203448,531.7486782,75.64372634,232.9518506,0,3.843793103,0,26.6965962,1.625172414,0,93.85672414,3.570804598,19.63897537,81.11614122,23.60602317,12.72924877,12.55324138,103.4526273,0,1.49137931,3.937816092,44.42706897,5.404511494,11.27736207,2.02137931,77.69525287,100.5526782,186.4589655,12.30841379,nan
674,68.9903515,56.29396696,35.43450072,40.57935714,144.893375,82.86566667,61.2105,190.9548333,28.20534447,115.3362078,0,5.5735,0,4.802111111,5.474,0,47.13375,2.588833333,13.99116667,51.18932738,5.150291667,0,9.8687,44.25560714,5.042,6.6025,18.653,0,2.826916667,2.8708,0,12.0131,97.22183333,101.4464167,5.155,nan
675,61.40561532,126.9234647,91.33896407,184.9797537,93.72672414,133.5858621,51.69,163.2805747,52.36238177,158.6921051,0,9.609482759,0,0,7.549655172,0,0,15.17603448,11.07779146,4.975310345,5.684876216,17.09467734,12.476,0,3.477586207,9.027586207,7.817126437,15.19087849,6.130057471,14.52751724,0,0,94.56095649,108.2103621,5.332758621,nan
676,80.61477841,434.545,265.7196286,558.3441143,124.7396,456.2961333,110.0210667,316.832219,109.6922182,566.27872,0,21.14928,4.6714,3.690533333,19.6448,0,20.8738,25.15733333,18.55188571,19.96477714,11.5788359,16.85252143,27.17086,22.66382857,6.6256,24.358,4.635733333,28.57719762,30.6674,35.61786,8.8896,17.67341333,134.065819,137.3814667,26.76504,nan
677,116.7431058,441.18,260.9660989,709.6058791,198.5172756,498.9284295,50.18391026,454.5491026,144.9594948,712.4280256,0,38.7444359,18.43977473,24.76647436,19.29730769,2.162,32.26903846,20.54833333,32.82491758,22.70817582,24.48576258,18.10734203,31.82046154,20.74671886,5.264615385,33.53461538,12.06217949,41.91673306,37.57244872,53.89180769,0,23.10365385,235.3531502,185.5544231,25.65792949,nan
678,225.1570421,639.4545905,356.4996552,697.8352709,266.7474138,645.7472414,60.32355747,656.5504598,219.5923142,672.3673922,0,19.99511494,13.23208374,21.45896552,4.50862069,9.691724138,29.71155172,17.85436782,43.04297701,57.83855008,9.122075449,6.105301724,35.63775862,27.74559278,5.963103448,13.58103448,22.57701149,51.31068801,13.20695402,29.73431034,5.53969496,57.81668391,266.0597537,209.0552299,24.15868966,nan
679,335.1447961,653.7502841,332.7306818,723.3437662,524.6623864,679.9022727,90.96512121,900.7159848,200.8524227,726.4895189,2.224363636,38.00113636,14.45305682,33.92191162,20.18181818,7.665272727,37.42295455,16.50772727,63.40623377,97.00839827,18.23198232,21.05096861,89.97777273,85.37672727,5.402727273,7.968181818,29.48310606,92.85681277,22.58830303,36.23172727,0,42.16304545,379.0698701,276.9986364,35.10353788,nan
680,365.8472189,755.2192888,524.0085961,617.5848276,487.1008621,580.2683908,94.90149425,985.3927011,204.5668781,733.2476595,0,49.13327586,28.41339491,55.95972222,24.6937931,5.815034483,66.35068966,46.49712644,94.52469951,113.9731199,21.39315874,16.27759236,72.47841379,109.4180452,7.450344828,13.54137931,23.93942529,62.3050431,16.36866667,39.6717931,5.636034483,34.4392931,500.7296388,347.4498851,30.12844253,nan
681,464.0441481,749.2863147,519.3265271,615.9308867,656.7475862,631.6787356,75.14608046,1017.99408,190.4436051,806.0976322,0,61.52284483,28.59371305,38.063659,21.4437931,3.876689655,78.76482759,50.39229885,120.9622118,183.5329557,35.43260544,15.44674672,90.1295977,142.8329589,16.7662069,10.55862069,17.69103448,121.5113834,13.71948276,43.56501149,5.571413793,83.50323563,565.4694745,448.5416667,43.46741379,nan
682,608.1941703,678.2562069,452.0737438,638.164335,675.1189655,626.0021839,94.65422414,1106.297299,192.8468852,712.7192687,1.687448276,52.69446552,16.63897701,110.7179754,18.9262069,1.938344828,146.1774138,29.27287356,82.61399015,178.2216256,36.19480633,20.29334113,86.03453448,175.3464532,9.936896552,6.044827586,27.86810345,132.2683116,23.8929023,44.98147701,1.996921182,100.6461264,525.9100493,480.8616667,54.52624713,nan
