433,578.5460253267972,573.4413577586206,500.4722660098523,622.5833497536944,670.2362931034484,450.7702298850574,89.91747126436779,1053.5978735632184,174.69763339916787,499.0723275862069,0.0,35.15767241379311,6.040603448275863,72.45244116037219,17.826206896551724,3.8766896551724135,42.27810344827586,30.415632183908045,51.52830541871921,87.61171756978655,34.27686715296198,15.865104679802958,79.13393103448276,116.69941379310345,15.397931034482754,14.993103448275862,31.255977011494256,67.78912972085385,22.994666666666664,47.2050459770115,14.811240409016271,43.06549425287356,322.5661904761905,479.1261494252873,65.53168965517241,nan,
434,575.9613828318685,603.7991163793105,476.3972167487685,450.2952709359607,701.1496551724138,470.6869540229885,99.76691954022986,930.5373563218391,282.3105342961636,754.5158189655173,0.0,45.850482758620686,11.981859605911328,91.31070935960592,16.042758620689657,13.277816091954023,81.66275862068966,40.518850574712644,58.86201970443351,179.69842364532025,21.6336976127321,24.86862438423645,88.17487356321838,171.2599014778325,5.215862068965518,24.139655172413793,27.824482758620693,70.21951559934318,30.65905172413793,58.99513218390805,7.519076354679804,96.40822988505747,508.1749917898193,385.2801149425288,67.56590229885056,nan,
435,614.5277332375479,626.9889655172412,479.44770935960594,387.7374876847291,487.5111206896552,534.3480172413794,102.64680459770112,1271.0099917898194,201.14258862604603,830.3547183908045,0.0,43.92074712643678,22.793890804597698,104.3036911603722,17.826551724137932,1.9383448275862067,101.99448275862069,50.15655172413792,86.39101395730707,147.39263546798028,61.021295240200416,17.59010057471264,80.39590229885059,140.58884564860423,4.59448275862069,18.253793103448274,11.813448275862068,136.28982142857143,48.56014942528736,38.13018965517242,7.52161877394636,42.912505747126445,423.780566502463,542.7044827586205,80.93205747126434,nan,
436,520.2807774678836,486.2023491379309,332.3685714285715,454.3437438423647,593.4810344827589,577.6651724137931,141.42543678160922,929.1876436781608,214.1851194777445,861.6296637931032,0.0,43.71902298850574,4.027068965517241,101.2225396825397,28.102413793103448,5.8150344827586204,79.79068965517241,54.63902298850575,106.74704433497536,147.67609523809523,41.83385253730943,35.37231732348112,97.55737931034481,90.73047126436782,9.18896551724138,30.263793103448272,37.70620689655173,74.13163382594419,36.706155172413794,31.71213793103448,16.80524889286958,72.86036781609197,400.31339080459765,374.59327586206894,44.75472988505746,nan,
437,419.296395481181,417.8181250000001,433.7972660098522,570.9152216748769,603.0803448275861,507.0534770114941,110.12804597701151,1145.5610591133006,197.70643166890574,719.8066810344826,0.0,27.945172413793106,5.64051724137931,65.18804324028464,35.127931034482756,7.753379310344827,76.2596551724138,41.21666666666667,75.05315927750411,179.61532019704438,75.30819382341797,22.226041050903113,69.05718965517241,130.41104761904762,5.341724137931035,16.60379310344828,26.25310344827586,111.75736288998358,30.22189655172414,29.062482758620696,4.042758620689655,39.984890804597704,472.8815845648605,392.17350574712634,57.754597701149414,nan,
438,553.9495325670498,575.5682974137933,392.42746305418706,573.9104433497537,725.3981034482757,483.14956896551735,88.82559770114939,1037.064170771757,184.1822553595829,545.9305675287357,0.0,31.436235632183912,17.068577586206896,95.64326286261631,30.61931034482759,10.83296551724138,93.14137931034483,60.0209195402299,92.0884564860427,178.45083743842363,61.74607565997221,26.13761699507389,77.59918390804597,76.89229064039408,9.314482758620692,16.603448275862068,12.335632183908045,61.766724958949105,30.856022988505742,21.838689655172413,10.410141625615763,123.81827586206899,480.13700328407236,354.4068965517242,73.08112068965517,nan,
439,537.0906986702727,558.675775862069,424.42729064039406,464.72871921182275,648.1345689655172,614.6550862068964,91.56965517241379,1069.4174712643678,194.46197111987632,884.2525143678163,0.0,34.539086206896556,4.027068965517241,53.0306680350301,22.702068965517242,0.0,58.9156896551724,54.4955172413793,73.80266009852218,177.65290640394085,33.42840738284704,41.3904946633826,69.46509770114942,94.15825369458129,4.72,21.117241379310343,37.90540229885058,103.65672947454844,45.10013793103448,49.68106321839081,24.11442782791921,54.253442528735626,484.4496715927751,433.8448275862069,84.57460919540227,nan,
440,680.6356762452108,479.92982758620684,401.92362068965525,438.31187192118233,728.9981034482757,582.2793965517242,93.82867816091952,974.2405172413794,224.94386229000884,698.9531609195401,0.0,36.660172413793106,12.081206896551723,20.53569061302682,22.701724137931034,5.8150344827586204,81.18672413793105,47.589540229885046,68.77300492610837,179.42955665024633,47.594300239989906,22.88078407224959,68.7952183908046,110.65727422003286,7.576206896551724,21.19655172413793,26.300632183908043,102.01631034482759,21.8210632183908,20.574051724137927,14.653524883162813,59.01512643678159,518.6541871921182,492.99626436781597,55.074551724137926,nan,
441,681.6416756817671,498.7539224137929,421.63305418719204,469.24541871921184,523.3602586206896,685.1182183908046,121.52809195402297,1276.7304022988505,200.95745617505105,707.8859224137931,0.0,50.49487931034483,17.117281609195402,88.8097974822113,7.916551724137931,3.0379310344827584,51.79344827586207,37.58241379310345,79.0560960591133,152.15538587848937,77.29253757736518,48.9405369458128,66.61933908045978,97.80028899835797,7.702068965517242,25.671034482758618,41.2448275862069,84.86037848932676,34.346954022988506,43.152465517241374,4.018300492610837,53.475781609195394,458.59947454844007,349.811551724138,83.79921839080458,nan,
442,533.4293632240253,588.5820474137932,457.60778325123147,442.2150246305419,671.1668103448275,466.95867816091965,119.22014942528736,1045.2616091954026,210.17051158898573,695.6144568965516,0.0,75.96336781609195,18.791781609195404,96.5301048166393,19.452068965517242,13.427379310344827,46.18793103448276,47.259942528735635,81.77538177339902,102.44277504105091,29.579941992873025,10.770931034482759,64.99041379310344,169.07586206896548,2.856206896551724,22.68793103448276,35.55758620689655,133.6850406403941,45.42913218390806,32.58636206896552,7.300914066776135,85.36441379310347,452.11021346469613,497.3108620689655,46.38314942528735,nan,
443,316.64231273946353,523.8225646551724,504.6221921182266,631.8113300492611,707.4834482758621,635.1796551724137,131.61655172413788,1097.2272988505747,222.2528119926051,730.7359425287357,0.0,33.01624712643678,12.767715517241378,101.56639737274219,18.193103448275863,9.045609195402298,99.63534482758622,35.60045977011494,100.55264367816093,132.52824794745484,48.747901474961814,49.56279351395731,69.04333908045976,116.23191871921182,7.946206896551725,27.162413793103447,24.17264367816092,72.94401683087028,28.95085632183908,46.638603448275866,12.807093596059115,87.83852298850572,507.5712068965518,308.6011494252873,91.59233333333334,nan,
444,442.21623036398466,608.3797629310344,411.76743842364533,473.72738916256156,696.2687931034484,525.758275862069,106.1197816091954,1153.3347783251231,217.75352261531572,729.3622068965519,0.0,44.05059770114943,20.147089080459775,89.16035358511222,21.968275862068968,3.230574712643678,57.92999999999999,46.949022988505746,101.54238916256156,21.917261083743846,48.31353850172816,45.89097536945814,83.73653448275863,161.53349753694576,4.098965517241378,31.675862068965515,21.57022988505747,88.46145320197044,28.883936781609197,27.76958620689655,13.177025750111959,58.24204597701151,409.0865024630542,484.91517241379313,65.28847126436781,nan,
445,481.75033060063095,473.4953879310346,492.2195566502463,518.23960591133,724.835,536.9898850574712,143.24450000000002,753.5398275862069,249.93368722848038,674.468054597701,0.0,57.28893678160919,22.571518883415433,33.621618773946366,14.41793103448276,7.753379310344827,92.41689655172414,21.45022988505747,88.83820197044334,143.5122159277504,39.52241821396994,37.043359195402296,69.89522413793102,167.6849261083744,6.95448275862069,13.541379310344826,23.80264367816092,97.06043924466339,44.12816666666667,32.159827586206895,11.50860591133005,25.8293908045977,462.40289819376034,394.15574712643684,47.08620689655172,nan,
446,478.03462883141765,736.8879094827586,409.82135467980294,463.75049261083745,719.0112931034482,472.25635057471266,118.79075862068964,771.55591954023,257.5239062680616,681.9681508620691,0.0,31.161114942528734,19.53804310344827,48.62005199781062,33.503103448275866,14.948862068965514,108.87603448275864,33.05735632183908,71.81600985221677,179.62763546798027,46.98832360168567,30.44885467980295,56.10803448275863,102.0502397372742,8.567586206896554,24.13965517241379,29.62149425287357,80.85348111658456,32.14916091954023,11.902137931034481,0.0,48.38952873563218,404.01803776683084,514.1308620689656,54.29695402298851,nan,
447,529.0287845109309,551.6908405172414,497.5844827586207,559.5556650246307,624.507327586207,546.8813218390803,133.3734195402299,1363.5568965517239,211.77692874271327,642.0039999999999,0.0,42.70072988505746,14.69191461412151,80.20852326217843,5.400344827586207,5.8150344827586204,76.5793103448276,34.43683908045976,46.53744663382595,186.89828407224957,41.41494017094016,28.431570197044337,70.57255172413792,165.61532019704435,2.855862068965517,4.55344827586207,11.813563218390804,119.44174384236452,26.66488505747126,43.39848275862069,5.776802507836989,82.99681609195403,402.7577422003284,473.2109770114943,44.49522988505746,nan,
448,560.7472174329502,673.9308836206897,334.9390886699507,628.893842364532,717.7622413793101,640.668620689655,129.1621494252873,1032.973062397373,212.811952683332,607.1962816091956,0.0,49.8382816091954,14.094741379310342,72.67650342090859,14.942068965517244,0.0,99.26465517241381,41.554597701149426,83.04510426929392,171.73379310344828,35.133655166672405,13.584704433497539,56.83593103448276,162.1504433497537,9.93655172413793,22.687931034482755,18.45816091954023,133.28753735632188,33.570798850574704,24.591310344827587,4.428596059113301,75.69741954022987,401.1728243021346,413.01097701149416,66.04290804597701,nan,
449,600.9981575388776,478.8952370689656,273.3979802955666,393.1244827586207,688.0167241379312,582.3789367816091,88.95321839080458,1126.5420689655168,171.74757203907205,883.9693563218391,0.0,39.36890804597701,2.0135344827586206,45.10578065134101,16.93448275862069,3.8766896551724135,100.85637931034483,34.024482758620685,64.6274712643678,178.13674876847287,44.116592574092586,28.150996715927747,57.28068965517242,151.04870689655175,8.81896551724138,22.529310344827582,40.637413793103455,119.63693390804598,11.878333333333332,51.849000000000004,10.702262651141961,64.47398275862069,459.13462233169116,450.36672413793116,63.39767241379309,nan,
450,629.8652452107281,502.2998060344827,440.4467733990149,652.9636945812807,735.1264655172414,574.2837643678162,151.5073563218391,1040.1732594417076,230.6814893997146,637.8090728653531,3.0679310344827586,43.075385057471266,8.379094827586206,58.813386015325676,23.068620689655173,1.9383448275862067,108.32896551724137,41.57954022988505,78.06392857142858,155.19310344827585,27.10981373415856,25.887229064039413,80.52193103448276,109.79933087027915,6.088620689655174,13.54137931034483,27.6819540229885,165.5709051724138,43.50885057471265,48.426321839080465,13.10921999552172,87.67580459770113,343.2423070607553,421.3085632183908,60.29875862068965,nan,
451,563.1302348433626,470.2196120689655,403.0201477832513,525.0877832512316,727.5261724137928,572.7329310344829,87.34393103448274,1138.2568062397372,204.01669181967458,643.6193951149424,0.0,52.47155172413793,15.95246305418719,79.04600574712644,13.526206896551725,3.8766896551724135,102.15862068965518,31.492126436781604,73.11648768472907,179.5508374384236,42.264083628057755,21.135080049261084,70.13579310344828,133.3813300492611,8.198275862068966,9.027931034482759,17.632413793103446,145.47201149425288,20.148678160919538,45.76800000000001,7.540655172413794,65.97763218390806,411.5518062397374,409.0471264367817,84.9372988505747,nan,
452,601.6025409060176,351.1283189655173,394.11963054187197,493.36103448275855,589.7606896551722,585.5456321839081,115.70598850574714,1190.2764367816092,231.51623510684715,718.2030933908046,1.6874482758620692,53.0071436781609,17.438419540229884,94.59660098522167,17.82689655172414,10.595724137931034,78.85706896551726,42.71373563218391,72.92270443349754,179.74802955665024,32.3654410819066,40.45908620689655,69.3998448275862,174.25620689655173,9.441379310344828,22.608620689655172,30.058620689655175,97.74538382594413,36.904252873563216,27.615229885057477,6.900874384236453,15.478758620689653,352.04169950738907,466.0784482758621,49.853666666666655,nan,
453,579.316413286004,736.1819827586206,559.6413793103446,463.75940886699505,725.6167241379309,435.03637931034484,169.62155172413796,959.7612643678162,236.41443199233711,633.1860114942527,1.6874482758620692,44.83367816091955,10.958165024630544,78.5299261083744,17.66862068965517,3.8766896551724135,95.57224137931036,29.77574712643678,70.68860344827586,186.85955665024633,39.353694745867166,7.521520935960591,77.86234482758618,141.46843185550085,10.181034482758621,9.027586206896553,25.683678160919538,95.72610837438422,27.882241379310337,38.89822413793104,14.832294148380356,23.9998908045977,372.31061576354676,512.0800574712644,55.639356321839074,nan,
454,623.7692183908047,545.2706034482758,539.5531034482759,345.63167487684734,695.5281896551724,604.1931034482758,92.37433908045976,1211.5847126436784,189.34838883913022,668.0552284482758,0.0,30.21093103448276,11.803390804597699,71.83351915708813,12.058275862068966,5.168919540229885,71.89706896551725,32.23885057471264,78.5042249589491,174.01857142857142,55.449761273209546,28.627943349753693,100.08275862068966,165.08266009852215,6.82896551724138,21.196896551724134,8.933218390804598,93.27583620689656,20.65304597701149,40.539149425287356,5.499058355437665,20.781609195402297,323.8176518883415,460.40620689655174,77.42442528735633,nan,
455,421.46510860378635,319.89508620689656,441.5306157635468,511.8175862068965,410.81327586206885,522.5196551724139,129.61944827586208,1095.6534811165843,219.6021037965866,636.7911566091955,0.0,38.82236781609195,16.708293103448273,46.76112342638205,23.592758620689658,0.0,59.98465517241378,37.62057471264368,93.91015270935961,116.82953694581282,46.73893246600143,23.19130747126437,61.25472413793104,93.58062561576354,5.0906896551724135,27.082758620689653,18.084597701149427,85.56811083743843,40.20390804597701,40.12316666666666,9.603950359984843,84.2612643678161,489.53585385878483,302.4185632183908,43.88006896551724,nan,
456,509.57431879648414,495.34163793103454,492.87997536945824,509.7000985221674,534.4628448275861,684.0171551724137,103.51186781609194,1371.9950574712643,196.64221436035226,701.8903548850574,0.0,45.390143678160925,13.654637931034479,95.93788998357967,7.392413793103448,1.9383448275862067,88.32862068965518,31.05425287356322,81.23638341543513,128.5677512315271,44.76553311630897,36.65244458128079,54.690856321839085,171.03896551724137,4.59448275862069,16.603448275862068,12.141896551724138,140.99154556650248,22.613362068965515,20.89855172413793,9.514759852216748,68.9546551724138,484.28513136289007,520.3623563218391,64.90655747126436,nan,
457,680.5705785440613,713.8522413793103,423.0825615763547,504.91822660098524,722.2404827586206,555.0836781609195,122.84702298850577,1158.0313793103446,191.27243548405616,650.4775818965517,0.0,47.121425287356324,15.029129310344825,104.63561576354681,18.926896551724138,9.691724137931034,156.58310344827586,42.1156896551724,74.6936945812808,83.62095238095239,35.48275198938991,25.645683497536947,93.76177586206894,148.01107553366177,6.207931034482758,13.620689655172415,11.813448275862068,82.3087684729064,35.798850574712645,14.993448275862066,3.604758620689655,34.3245632183908,353.41183087027923,470.3804022988505,72.35028735632183,nan,
458,408.2770543159793,585.3192241379309,345.3019211822661,510.87768472906413,650.3525862068965,583.4193390804598,99.53639080459767,1038.44816091954,262.7279118946187,784.5050905172415,0.0,60.27835057471264,11.082504926108374,87.21175150519977,11.691379310344828,0.0,30.375000000000004,42.242356321839075,76.00021674876847,74.97754022988505,55.546941834028054,41.58588218390805,79.04828160919539,166.75394088669952,2.2344827586206897,19.665517241379312,9.932298850574712,142.77489942528737,35.33290229885057,29.81642528735632,2.0213793103448277,85.10865517241379,373.94233990147785,567.8621264367818,109.58850574712643,nan,
459,309.26130552738334,632.1400215517241,324.1945566502463,537.4963054187193,730.0680172413793,664.0468965517239,112.29137931034484,967.7367816091952,233.5961754241926,603.5359037356322,0.0,47.525321839080455,12.109568965517242,91.83021237000547,14.051034482758622,1.9383448275862067,95.92431034482756,17.005804597701147,66.58961001642037,147.82127996715926,64.83927016852878,32.54738505747126,66.91695977011494,159.6151658456486,3.9734482758620686,7.536206896551724,9.873793103448275,128.1416810344828,19.749022988505747,28.98914942528735,0.0,112.67471264367819,334.98249589490973,406.91689655172416,41.32349425287356,nan,
460,524.6615014367816,680.4221336206898,448.66054187192117,560.0100492610839,711.3911206896553,602.1914942528734,124.41666666666666,928.9062068965516,204.72822643926955,212.04436781609195,0.0,43.12732758620688,9.50183908045977,82.60680651340995,18.768620689655172,9.124160919540229,122.41379310344826,36.05833333333333,79.63422660098522,88.49034072249589,74.35700670498086,34.03445935960592,58.54627586206896,129.2271633825944,7.702068965517242,16.682758620689654,15.751264367816091,89.79858990147784,16.148701149425285,22.118413793103446,10.396563092080333,131.34732758620692,527.8188013136289,462.25367816091955,55.5595632183908,nan,
461,456.52775862068984,641.7575215517242,357.5535714285714,543.1019704433497,735.4676724137933,645.7943678160921,119.19878160919541,773.8538505747126,230.48113788893102,730.9803160919541,0.0,38.9848275862069,7.0465660919540225,93.48751915708813,15.676206896551724,3.8766896551724135,43.956034482758625,35.038045977011485,109.61987602627254,177.5064162561576,55.16650596816975,35.56996921182267,59.94677586206896,106.81824302134643,5.467241379310345,31.71551724137931,30.87672413793104,93.62674671592777,37.26959770114942,34.81958620689656,12.555358374384237,59.03532183908047,400.40181444991794,292.1671839080459,71.32554022988505,nan,
462,749.907031130268,702.5977586206897,362.1134236453201,528.6343842364532,631.8941034482758,562.8890229885059,148.73802298850578,1361.64724137931,205.175609300661,672.7769727011492,3.3748965517241385,62.965505747126414,22.6343472906404,109.23373563218387,25.952758620689654,9.0456091954023,112.43655172413794,39.906379310344825,89.96530377668309,156.16605911330046,37.405192207218064,25.64020114942529,75.23211494252872,13.124088669950739,4.59448275862069,13.581034482758621,26.855172413793102,124.01754310344825,30.154655172413797,13.283448275862069,11.754938647559337,57.9132356321839,387.04748768472905,341.65373563218395,71.23058045977012,nan,
463,550.1835598659004,714.462198275862,299.242684729064,561.6586206896552,671.2693965517243,543.7158045977011,149.01202298850575,1278.6680870279147,197.6523464007257,636.7487126436782,0.0,46.05541954022989,17.716580459770118,80.94992008757526,26.844827586206897,3.8766896551724135,45.343620689655175,43.875689655172415,88.79428571428569,138.27680623973725,74.76142864319586,18.354879310344824,77.33813793103448,156.35172413793103,3.477241379310345,22.687931034482755,23.529310344827586,72.33805254515599,35.75109195402298,28.69595402298851,6.9461379310344835,76.52292528735632,376.15566502463054,311.01408045977007,49.731609195402285,nan,
464,595.7847021072797,572.652198275862,397.9070935960591,375.0409852216748,587.8373275862068,717.366091954023,120.09035632183907,1309.6302298850571,255.84573119313637,754.8335660919539,3.3748965517241385,50.38830459770115,16.108275862068965,45.66072112753148,6.5006896551724145,0.0,67.3844827586207,25.468620689655168,86.33545812807881,180.47403940886701,58.943707043913946,29.350997536945815,75.09022988505748,134.4053497536946,6.829310344827586,7.536206896551724,7.875632183908046,78.64205952380952,12.899540229885055,61.663954022988506,9.056241379310347,72.13829885057471,541.3869293924467,380.9796551724137,75.1877471264368,nan,
465,509.6029142720307,532.9304741379309,473.1180049261083,498.26098522167496,629.4096551724139,465.8335057471266,155.3855459770115,1307.9170279146138,224.6923327630224,661.4327859195404,0.0,66.11065517241379,11.95835960591133,43.0972796934866,25.219310344827587,3.0398275862068966,80.61586206896553,42.51344827586207,49.4407840722496,181.12665024630545,47.627810766819394,33.332385057471264,99.48265517241379,121.69497536945813,11.054137931034484,27.122413793103448,40.25724137931035,88.21176190476189,28.767471264367817,43.37499425287357,0.0,111.78073563218392,469.312315270936,514.6071264367815,24.614545977011492,nan,
466,509.5183582375479,622.1728017241378,490.222512315271,463.29093596059107,732.1960344827587,555.6074425287356,117.11133908045976,784.4904022988507,216.99690278304067,708.9599928160919,0.0,46.10537931034483,8.054137931034482,108.22585057471265,16.934827586206897,3.8766896551724135,163.54137931034487,39.41839080459769,76.48916091954025,144.42720771756981,46.669051061007956,27.3701539408867,68.58844827586208,163.10182266009852,3.477241379310345,28.69310344827586,25.566551724137934,76.48670361247947,21.345103448275864,31.217327586206896,3.7218719211822657,49.5332471264368,464.59120689655174,525.0035057471265,47.12398850574711,nan,
467,353.0581000957854,711.6777586206896,445.7436206896552,409.0731034482759,632.7597413793104,622.4860919540231,166.07119540229886,1050.131206896552,185.5204443420564,694.9715517241381,0.0,54.711080459770116,18.387064860426932,77.72878106185003,25.744137931034484,5.0922241379310345,105.51931034482757,30.49126436781609,79.71997536945813,134.50288998357965,18.019977895667548,38.142701149425285,91.09630459770113,106.78045320197042,14.531379310344825,6.005172413793104,18.828735632183907,85.25769417077177,22.707011494252875,34.843603448275864,9.316861184792218,107.26238505747128,511.98196223316904,283.90873563218395,53.57605747126437,nan,
468,645.847662835249,699.6708836206898,396.15431034482754,378.8225123152709,638.8721551724137,387.6066954022989,118.7269655172414,1002.9885550082101,253.51661052166222,785.8073563218389,0.0,37.21419540229885,12.856689244663382,46.62146551724138,20.184827586206897,0.0,75.17982758620688,47.81931034482759,87.5920197044335,117.84795073891624,56.474908762693246,41.13995689655173,89.04636206896551,180.7357142857143,6.954827586206897,30.144827586206894,45.43149425287357,137.83051231527097,53.78055747126437,27.500396551724137,9.183349753694582,128.0279655172414,484.3711822660099,479.214367816092,46.89205172413792,nan,
469,560.1624379930133,581.5602801724139,417.5954679802956,559.701724137931,721.6294827586207,714.535747126437,109.89689655172414,1137.1229885057471,231.1818391397874,624.4538117816093,0.0,30.935086206896553,6.040603448275863,82.33450670498085,24.16965517241379,5.8150344827586204,53.63413793103448,41.22931034482759,102.07697044334974,179.5512840722496,61.97625030142271,46.333123973727425,83.66912643678157,175.62724137931036,7.080000000000001,12.010344827586206,22.952413793103453,19.098614121510675,16.952586206896548,31.723655172413803,7.713275862068967,123.15924137931039,368.10722495894896,423.4923563218391,73.62058620689653,nan,
470,450.2782111787244,541.1312068965516,325.83583743842365,365.34438423645327,653.7953448275862,592.0381609195404,141.1241091954023,1287.1704597701148,255.32284630835693,867.1585201149426,0.0,38.43793103448276,17.775492610837436,54.96272933771211,19.818275862068965,5.504293103448276,97.85534482758621,50.194367816091955,100.21564039408868,178.10064039408869,63.56761821703201,48.94941912972086,66.17410344827587,174.0344827586207,6.207586206896552,22.60862068965517,35.90770114942529,131.96995073891625,28.699896551724134,26.160310344827582,3.7285344827586204,71.46943678160918,347.9606896551724,450.345172413793,58.113735632183904,nan,
471,646.3010421455939,456.58989224137935,414.89768472906405,426.1487684729064,691.5525862068964,506.4860057471264,89.8075977011494,980.3275287356324,191.08943180574218,660.2246091954023,1.6874482758620692,37.15682758620689,6.040560344827585,43.10069636015326,25.585172413793103,5.8150344827586204,101.35258620689655,39.74477011494252,67.95365024630543,162.09514039408865,46.23170349765178,23.16252339901478,61.44441379310344,166.82215106732346,12.177931034482757,16.64310344827586,29.621609195402296,97.89906239737275,35.03218390804598,17.24032183908046,9.572763409961686,71.15229885057471,537.5157060755338,466.443448275862,74.8125,nan,
472,461.30262747915253,515.9233405172415,424.53679802955673,631.8040886699507,629.832672413793,550.0661781609195,111.4379885057471,1442.9232183908043,204.19359146026383,794.377889367816,1.6874482758620692,34.82880459770115,14.006061576354679,58.587913793103446,11.90137931034483,5.8150344827586204,53.174827586206916,25.08436781609195,85.58423645320198,177.82300492610835,43.400773430592395,20.451317733990148,54.42927586206896,103.38780706075532,2.855862068965517,7.496551724137931,23.98770114942529,105.83191954022988,22.565810344827586,24.88094827586207,9.155886699507388,94.53475862068964,498.9679556650246,418.8716666666667,95.5302643678161,nan,
473,667.3584115111562,472.37303879310343,475.69743842364534,395.7940394088669,737.4465517241377,714.4025287356322,86.65075862068963,971.355632183908,201.73332902155317,878.4664051724136,2.334068965517242,41.22850574712644,12.081206896551723,113.45110440613026,14.575517241379313,3.0734482758620687,133.34206896551726,47.46557471264367,79.61512725779966,165.5739819376026,27.735548074530833,32.10306034482759,89.67836206896553,70.67353858784892,6.954827586206897,21.03827586206896,23.02804597701149,75.23645279146145,31.33898275862069,28.88858620689655,11.067008633129323,47.12252873563218,602.7902216748769,484.7785057471265,42.010999999999996,nan,
474,603.9589798850575,376.2257112068966,264.5992857142857,384.27418719211823,638.8215344827587,441.7530172413792,149.21679885057472,957.7356896551723,207.76888427377222,876.5281264367816,1.6874482758620692,66.02455172413792,23.79231034482758,61.253925150519976,28.25931034482759,1.9383448275862067,81.50241379310344,51.921666666666674,97.8371551724138,179.384236453202,54.696818302387264,54.86078201970443,86.32034482758621,149.73206896551727,10.306206896551725,27.241379310344822,29.738620689655175,115.86899220032839,46.92947126436781,55.90737931034485,13.672074438970991,41.41752873563218,362.1944745484401,472.903448275862,72.2640804597701,nan,
475,537.5909873225153,476.4592456896552,391.43714285714293,638.8995073891626,534.4635344827585,533.3083333333333,123.90468390804597,1333.9243103448268,197.6703056502884,698.8607658045975,0.0,64.49175287356323,11.022629310344827,63.246944581280786,23.80241379310345,6.551287356321839,154.52431034482763,49.13954022988506,81.35015435139572,158.56114614121512,41.6915382950383,33.900094827586216,75.4497011494253,147.53552380952382,4.594827586206897,22.648275862068964,19.63068965517241,80.77074137931035,30.285114942528732,30.51125287356322,9.06329312450002,89.86503448275862,306.55736453201973,470.57609195402296,92.3450804597701,nan,
476,749.8270876718504,423.99693965517247,385.09662561576357,473.549802955665,600.6298620689655,491.673275862069,122.3585632183908,1190.330804597701,230.14053638220017,721.7979770114943,1.6874482758620692,57.504258620689654,11.338201970443349,94.24900862068968,19.0848275862069,0.0,98.57913793103445,37.16551724137932,93.90012315270936,180.10334975369454,41.589546921469335,49.84327380952381,99.99455172413792,169.37556650246307,6.333103448275863,25.591379310344827,31.160229885057472,71.49422208538589,49.00609195402299,20.823333333333334,12.973844006568145,62.99743103448275,507.742947454844,398.72011494252865,68.54488505747126,nan,
477,676.1705946223316,644.2867241379311,292.09288177339903,474.03477832512317,596.8131896551724,643.0086494252874,100.25727011494251,1030.8640886699507,231.54084530794873,756.0818060344826,0.0,26.950890804597705,10.829387931034482,41.43029556650246,29.20310344827586,3.876620689655173,85.8703448275862,53.74,78.13761083743842,94.15579474548443,71.03615405667131,29.32896674876848,63.949678160919554,57.64589490968802,7.325172413793103,24.179310344827584,47.45091954022988,89.89073973727422,34.424379310344825,24.886068965517243,1.99692118226601,60.568672413793095,489.61879310344824,509.92568965517245,73.9775977011494,nan,
478,546.2473323754789,708.6,297.7291379310345,420.5437931034483,717.8466379310347,430.252356321839,104.18278735632184,1010.0406896551724,196.7362498191463,806.0201221264368,0.0,66.86577586206897,12.081206896551723,111.68025834701697,13.683448275862071,5.8150344827586204,84.24655172413793,49.017816091954025,79.87681362889984,168.9953694581281,22.400272988505748,8.70097290640394,73.28264367816092,124.41581280788176,6.333448275862069,28.57413793103448,23.80264367816092,133.97636699507387,17.00568965517241,48.52879310344828,7.8051915708812265,78.54602873563216,437.72354679802953,366.4419540229885,53.65504597701148,nan,
479,691.912524228082,400.6779094827586,300.0591871921182,517.5481280788177,702.1320689655173,384.5484482758621,165.1799885057471,1203.936551724138,189.20765199168648,690.042712643678,0.0,59.1629540229885,14.441342364532018,63.59046455938697,29.727931034482758,5.8150344827586204,41.49379310344827,57.718793103448284,100.07352216748767,178.0218719211823,26.944371473354234,40.40642857142857,91.31575862068968,95.20639737274222,6.8293103448275865,28.733103448275862,35.2467816091954,131.82332553366174,39.037005747126436,47.872321839080456,8.418482211275315,91.73889080459772,471.02569786535304,277.72557471264366,84.84672413793102,nan,
480,493.2422132634662,551.2412931034481,400.40842364532017,380.2037931034483,721.5794827586204,578.9493678160919,132.76020689655172,1225.6352298850572,173.407747423075,810.4321997126436,0.0,36.188620689655174,24.2132183908046,71.8377380952381,17.826551724137932,1.9383448275862067,160.0051724137931,46.56045977011495,62.66647865353039,136.3327914614121,12.774480863963621,25.307667487684732,81.62052298850575,86.92019950738917,8.56793103448276,24.218965517241376,23.68540229885058,130.5905316091954,25.945827586206896,65.79233333333335,22.800352974611595,82.82105172413793,383.6627914614122,524.7663793103447,63.843132183908025,nan,
481,633.7773826628352,544.826530172414,512.6047290640395,488.0466995073893,640.4141379310345,637.3212643678161,80.79921839080457,1197.566379310345,215.84831319829593,675.4299080459771,1.6874482758620692,50.731063218390794,14.318362068965516,65.8250041050903,23.436206896551724,5.8150344827586204,63.497068965517244,33.98643678160919,80.54926108374383,178.8256157635468,37.1886037430003,40.931211001642026,86.15653448275863,160.2926600985222,8.819655172413793,12.089655172413792,28.62241379310345,99.6230500821018,11.861436781609193,40.53105747126438,5.6417142857142855,54.28453448275862,517.5079556650246,304.35563218390797,42.87605747126435,nan,
