402,516.448326,411.3424784,414.6637438,356.5187192,718.1725,356.0845402,114.5308391,1070.889335,262.1039171,957.3730661,0,49.95531609,18.3763321,54.76591188,21.23448276,10.19815517,92.84258621,45.09850575,79.94297209,118.2973399,69.23022689,26.23897783,83.86834483,107.774633,2.36,19.5862069,16.66258621,173.1159052,29.65393678,21.25889655,3.691,87.71623563,452.7441379,542.7133908,55.61488506,nan
403,495.3312676,815.004569,373.8024631,545.6790148,665.8375,434.1934483,100.9589943,1344.816322,161.5691822,937.2358937,1.687448276,43.58857471,11.3737069,86.49835057,11.16689655,0,78.41155172,29.46666667,68.24046798,132.84883,15.62549735,19.92819787,71.55764368,169.4725123,6.333793103,22.52931034,19.77517241,124.8591761,31.96015517,26.89841379,12.80332649,76.37117241,497.5238506,514.43,55.97958621,nan
404,560.240497,641.5261853,356.5321675,506.4123153,704.91,590.056092,113.1370632,919.6016667,264.6987065,817.547217,0,29.71835632,16.72265599,53.439341,20.18482759,6.56862069,133.5951724,21.50091954,79.2287734,117.9777668,37.28336508,31.95051314,85.46818391,125.8650328,2.36,12.05,5.935977011,99.11976601,16.2341092,30.90975862,11.39122111,101.8652471,560.3305747,300.2977586,69.61940805,nan
405,512.9692168,468.3990733,540.2173645,442.6302956,693.9251724,679.4016667,90.30124713,1048.43908,264.2625861,884.686056,0,22.06142529,11.25926724,83.23234291,21.81034483,0,49.26965517,34.70517241,106.1634483,165.7187783,58.6457331,8.362549261,66.78675862,102.8669951,8.567586207,10.51896552,25.68356322,80.41372783,36.15001149,28.61818966,13.7124064,84.8964023,412.9473974,454.5472989,66.25656322,nan
406,549.9246304,412.8943966,464.3306404,349.8018227,694.3614655,491.4285632,85.44665517,1267.921494,186.6506917,994.8783879,0,46.93485057,14.84093678,61.05776861,18.56,8.783172414,82.48086207,56.39281609,114.2519507,185.3115599,40.16448865,18.99682923,63.90786207,174.4633498,8.197586207,21.11724138,19.57206897,85.73764573,58.85914943,22.11065517,2.02137931,80.11472414,472.6073974,577.1150575,80.19695977,nan
407,494.8904828,601.5249353,444.5701724,457.2419704,576.0805172,533.4237931,157.7567241,1312.576149,224.5400317,939.6025589,0,41.12732184,14.43130172,97.44981117,14.05103448,3.87662069,40.63741379,42.58517241,81.68070608,152.180358,21.74311332,26.2329454,63.59751724,126.1453153,5.216206897,18.13448276,29.35454023,62.55350985,36.43178736,26.08182759,3.567398119,69.07864943,474.0916667,536.857931,54.43689655,nan
408,504.7102835,505.2598922,344.0258128,607.3117241,636.0473276,570.7856322,81.07465517,1071.640402,227.6436107,886.0148549,0,53.76601149,4.027068966,62.24829009,29.36034483,10.9154023,59.43896552,40.01494253,65.06750739,180.3552709,26.10873879,39.36263383,37.83863793,154.6440887,6.333103448,18.13448276,23.45137931,117.7902767,23.07701149,38.00813793,11.12087438,69.48717816,418.2536289,421.3445977,66.04922989,nan
409,704.9743825,475.2540948,311.6817488,436.5844335,638.0440172,617.0010632,143.0392356,1045.952898,245.3599952,989.394033,0,43.70995402,12.96262931,54.94474083,23.75068966,0,152.8425862,59.89649425,68.65448276,178.1601478,35.56291335,52.52404844,89.36675862,124.7617611,3.973103448,39.21206897,43.43333333,61.70619663,32.47931034,49.03074713,12.78103328,71.76995977,338.7545156,402.7115517,40.58362069,nan
410,705.0425441,555.3132543,356.9476355,502.2444335,669.1612931,579.1072126,113.5425057,925.5824713,252.8340673,932.153602,1.687448276,50.30228736,13.49419951,75.84208812,17.82689655,1.938344828,95.99724138,43.49931034,117.6461823,134.8955928,48.27777048,7.365215517,76.16577586,163.4481773,7.702068966,24.02068966,31.61965517,35.56597906,67.97060345,51.39022989,7.70305145,89.30702874,416.8676601,512.4156897,38.9887069,nan
411,622.3906863,619.6784914,457.9684236,601.5561084,566.2959483,631.3913793,107.1840345,1093.563736,244.0338945,845.3875172,1.687448276,47.86086207,10.66083744,61.05432184,15.30931034,5.815034483,92.08155172,31.12850575,104.9273432,177.8433005,60.29632921,21.0233202,76.14747126,28.50805255,4.09862069,28.69310345,21.65798851,56.87791215,37.7946092,32.43216092,6.802591133,77.92690805,367.7192775,476.7827586,27.92517241,nan
412,525.3193903,468.6984052,468.4082266,410.1928571,722.7288793,676.4108333,81.90457471,846.3703448,266.4994338,949.3527845,0,53.29614943,8.549568966,75.6887931,23.96034483,4.176551724,107.4908621,43.18166667,89.27847044,183.275665,28.61456223,27.42612069,77.64464368,145.1235468,7.080689655,16.52413793,19.22522989,126.8174224,41.55921839,11.75210345,3.887559682,91.97896552,487.3750246,393.6482759,75.47925287,nan
413,513.2574234,761.9532328,392.870665,468.3,725.7268966,553.8429023,106.6441149,847.0521264,186.824109,961.3032658,0,63.87481609,25.14991256,56.93309483,19.97551724,1.938344828,98.79810345,28.93666667,95.66401067,25.99068966,48.79168002,4.785689655,58.93710345,83.74890312,1.73862069,31.75517241,24.80183908,93.46068678,26.41854598,70.79032759,13.46592118,33.27423563,377.1711002,419.4482184,42.0235,nan
414,540.6458065,579.0281897,489.6862315,453.4204433,572.289,631.9434195,118.4647471,1326.306782,198.0862327,706.9303218,1.687448276,40.36662644,14.337,61.36440011,13.15896552,3.439741379,132.4658621,25.05896552,71.4833399,135.1938095,34.66928957,27.29961043,100.5190575,171.3250739,11.54965517,22.60862069,32.96655172,89.09223317,23.03640805,38.30137931,11.43763149,46.7826954,448.3275944,425.5034483,90.10850575,nan
415,509.3730467,364.9058405,418.1637192,587.2033005,645.7384483,607.666092,134.1702299,1060.655345,242.8289936,874.8481322,0,50.1469023,11.61510345,81.31987548,16.93482759,1.938344828,62.13051724,45.63965517,74.07417898,178.9158621,44.46103095,30.08524425,61.59621839,100.997775,8.072413793,27.08275862,39.53712644,74.52002217,45.97143678,46.34462069,11.34972783,51.34690805,392.3615928,474.9317816,38.45503448,nan
416,645.0610148,699.379569,421.0080788,511.4896552,720.0068103,601.2174713,101.0879943,995.7278161,200.0183552,887.3991494,0,41.50560345,14.41199138,110.201749,13.68448276,3.230574713,60.00189655,21.48827586,84.82052381,179.2119704,44.22502034,24.47318842,97.18965517,144.7411346,3.477241379,6.084482759,17.54494253,23.79115148,29.70156322,19.96647126,3.693678161,61.40945402,456.2733826,510.0215517,30.0156092,nan
417,569.8405213,584.3440086,361.9413547,413.263202,583.6757759,476.2412644,139.2122529,1058.01931,212.2340327,1123.831022,1.687448276,49.48842529,13.95228448,75.1697407,33.34586207,9.691586207,17.88603448,53.29488506,87.79200985,98.23035878,46.42265707,19.16591749,79.04172414,172.1100985,6.954827586,10.55862069,23.99097701,61.07375287,46.2366954,29.18213793,0,52.93121264,348.7067816,423.5504598,78.54783333,nan
418,513.3837223,590.162944,372.3371182,473.0050739,677.9498276,431.1207184,87.77232184,1075.329943,225.3778186,895.4900287,0,35.25144253,2.013534483,49.1281575,31.19482759,6.733155172,106.2972414,46.8137931,109.5394335,177.2840394,22.31700337,35.42036946,70.9664023,104.792546,11.0537931,12.05,21.12862069,42.84988095,42.38551724,31.19624138,7.638158307,82.84403448,451.2452217,478.959023,65.54071839,nan
419,551.8936642,494.7769181,377.9816749,506.264532,646.3263793,567.7282759,93.32831034,1002.863062,255.4431466,990.7906911,0,40.22109195,3.520362069,79.23266667,11.69172414,3.230574713,78.67655172,41.59275862,106.6395443,177.9949261,39.27246495,37.92479064,77.17526437,125.4478818,8.568275862,22.60862069,20.74666667,82.00320813,35.5987931,34.9222069,0,70.44933908,358.0597291,550.9993103,76.97445402,nan
420,493.4560661,613.9769828,343.4301724,500.4471429,696.3962931,528.1554598,121.7491379,1125.770517,196.1848993,783.5052816,0,49.60767816,25.96338465,21.78168103,14.57551724,3.876689655,75.18017241,29.55408046,90.85975698,177.8063547,17.55804266,29.75096305,54.50708621,153.9676322,6.333448276,31.92586207,42.39195402,115.165314,55.41643678,40.34152874,7.547641626,83.53563793,459.6821839,363.887931,89.88683908,nan
421,626.5759296,510.7284052,458.3472414,612.8689655,731.4757759,635.3342241,90.848,1100.995829,204.6265076,746.9088247,4.089517241,41.8118046,20.37045115,54.48281117,11.53448276,0,88.46482759,34.16149425,81.09219704,178.1965025,30.47705902,42.27828202,62.44548276,169.1644335,7.827586207,23.90172414,7.875632184,75.16571634,34.11720115,59.39927586,9.488352217,72.93781609,360.2771182,442.5164368,51.92731034,nan
422,612.1441334,536.232306,400.5179064,485.4720197,655.8125172,531.6813218,109.6934943,1164.160813,236.6438698,787.5558851,2.257758621,45.01487931,11.57970443,44.59818487,25.37655172,3.160068966,124.9772414,41.15310345,73.49526273,147.9968144,70.90336244,39.90366092,78.03567816,95.50061248,7.946206897,18.05517241,39.35643678,107.4488124,40.40574713,50.30254023,11.45253979,35.50958621,427.5881199,451.8715517,70.85192529,nan
423,646.6253813,583.5447414,387.3547291,426.8172906,660.8080172,530.2382759,113.6902874,1238.605402,195.3577528,886.0584138,0,46.28992529,13.5429101,92.50202969,13.52655172,1.938344828,104.0512069,33.21551724,102.454665,126.8989663,45.28525125,32.44753571,84.54048276,132.9099097,6.584137931,7.456896552,29.32885057,149.0589224,23.98225287,33.80394828,14.55501149,31.96456897,385.2177011,380.6570115,71.2707931,nan
424,570.8797859,574.2685991,351.1348276,446.200936,604.6533621,595.716092,91.71363218,1333.669195,250.518716,869.1317615,3.374896552,37.20065517,20.79818966,52.72215928,24.11793103,1.938344828,129.287069,52.14528736,88.99647783,172.5686108,68.92406398,31.94499384,78.06776437,108.946092,7.324827586,18.01551724,15.62321839,67.39705296,23.61206897,58.29611494,13.34143047,77.89535057,577.2834729,454.2424138,36.90098851,nan
425,395.652458,696.8121983,356.5078571,670.4889163,561.84,565.5730747,148.3858046,1055.982931,290.0792365,715.383217,0,65.69951724,13.60652299,0,10.80034483,0,66.1262069,48.48850575,83.46361248,180.1261576,34.82097341,36.53626601,65.61015517,176.5250246,3.477241379,21.07758621,25.62517241,66.19561371,19.1187931,41.01212069,11.51113027,98.68515517,432.8184811,506.028046,59.61513793,nan
426,544.9581926,539.6152586,438.9187931,525.1714286,723.092931,644.0889368,93.47783908,1068.731379,190.9835199,840.1633937,0,46.20623563,14.80919704,28.2385249,26.31931034,5.815034483,98.62017241,36.30390805,102.3673153,178.5713793,32.72978117,13.04892241,72.84481609,163.1776355,2.98137931,18.13448276,21.62873563,139.0096256,10.16137931,27.93141379,13.03089715,57.59035057,477.5678489,477.065,43.6156954,nan
427,690.6015607,639.1660776,459.849803,388.0371921,610.3962069,564.9832184,84.05404598,1394.30092,221.8909342,885.0898376,1.687448276,39.04551149,10.71553571,78.01873016,18.19241379,0,84.79672414,39.82798851,44.04708374,167.5991585,40.98930847,45.96773071,61.03613793,129.0493169,6.829310345,25.59137931,17.96413793,91.43073071,29.65881609,34.47193103,5.402331691,100.6569885,455.0473563,574.052069,50.01616092,nan
428,607.2826658,483.3868319,490.7208621,500.1829064,581.2741207,392.9452586,87.03166667,1142.16298,171.9412906,836.0696135,1.687448276,61.00904598,23.52780172,102.5981383,33.50206897,3.876689655,116.4694828,55.27488506,52.13715517,177.7743842,49.18324273,35.17386494,73.94284483,86.32235632,5.090344828,24.21896552,20.51241379,69.59392241,48.2283046,39.05918966,5.77104232,46.55583333,466.6314696,283.9365517,67.14581609,nan
429,539.1928199,588.6521983,350.874064,371.2144828,691.9393966,561.8840517,148.5157586,1037.884261,200.5640055,916.1580761,0,43.13421264,6.84887931,79.69961686,19.29344828,0,108.4087931,53.96166667,111.4972767,181.4465517,47.6156706,55.71157635,86.39298276,172.58,6.584482759,24.13965517,38.92344828,105.4928407,42.60821264,32.02431034,5.122003284,76.07181034,459.964023,499.9159195,52.34596552,nan
430,405.1352887,576.4953664,444.5252709,449.0928079,676.9587069,430.0560345,100.5814828,921.1627586,179.3136972,804.3217601,0,29.3212069,9.599421182,32.87109195,22.70206897,3.395344828,147.0089655,49.18787356,74.09192118,88.35143021,63.89506888,34.02213383,96.73710345,106.2455977,2.36,25.77,13.75310345,64.89729475,28.84633333,37.63265517,22.86550331,68.43450575,436.7779228,454.271092,47.81238506,nan
431,606.4352734,637.1664655,458.2409852,429.5618227,619.7076724,439.1903448,87.96028736,1079.53532,187.7444193,788.5822471,1.687448276,55.40152299,15.1037069,77.1970327,17.45896552,5.312551724,57.25551724,47.62057471,105.3402956,118.0466864,41.91753834,35.48135345,59.21753448,123.8594368,6.333448276,24.1,26.39126437,115.4518391,25.90165517,28.68955172,14.53041536,80.726,501.939064,422.9890805,64.42932184,nan
432,414.1095601,668.645819,385.372069,550.9066502,720.3906897,486.7853161,132.6250575,905.5567816,222.9993287,797.6178606,0,35.15028736,21.87744458,84.42803065,24.85241379,0,63.86086207,36.29942529,63.84635468,149.3741338,39.57340266,15.51981158,75.24110345,170.0296059,7.450689655,16.64310345,47.49729885,57.95389984,19.24876437,41.70309195,13.42786946,50.38845402,523.1223974,507.7827586,56.76795977,nan
433,423.2942787,510.2982543,485.6043103,444.0864039,612.8718103,580.3205172,106.3669655,1096.465993,268.2569666,897.6994756,0,37.53012069,14.45549713,71.82813793,21.60172414,7.753310345,43.25172414,40.66247126,68.20777997,146.6313892,17.22173254,22.9296408,68.12764943,169.505665,5.837241379,36.07068966,33.07873563,107.4524754,32.90287356,36.32068966,0,88.85636207,490.2092939,381.0729885,51.96876437,nan
434,577.9444804,684.8064009,393.945936,479.9156158,577.5206897,498.6626437,110.6801149,1183.501494,209.8595961,830.0293635,2.812413793,51.4875977,14.94797209,58.85393103,25.95241379,14.77101724,91.00637931,68.08666667,68.10688424,178.2869951,69.84076459,22.28062069,90.99408621,115.2422783,2.981724138,30.22413793,24.74310345,116.5276798,18.42408046,55.80631609,4.018300493,67.56017241,396.8836289,497.6695977,41.64045977,nan
435,518.6022768,697.1952802,258.6703448,495.5565025,709.3528448,617.0606609,134.4247299,1014.618046,227.5334536,865.9494497,0,56.03877011,20.12713054,57.14485222,21.07655172,1.938344828,97.18,37.55735632,60.10974548,181.176798,14.49703249,17.92286823,79.89393103,162.5980788,13.54,15.03310345,32.20436782,33.85676437,29.90517241,34.92550575,4.018300493,73.48010345,360.4191297,370.576954,62.98201149,nan
436,676.8906458,441.9341164,440.8762069,436.0032512,699.3499138,430.7006897,74.53927586,1174.335057,177.7344866,874.4132644,0,34.63913793,2.013534483,75.44705282,23.22586207,3.230574713,19.27362069,53.94149425,92.75247455,179.3934975,15.31499116,19.03737069,87.15408621,174.0169458,12.54172414,33.08793103,19.57206897,124.3974466,46.76554598,33.8157931,0,91.77674138,507.7187438,406.7411494,69.4752069,nan
437,492.5926131,687.1506034,472.4739163,570.3303448,630.3510345,553.6263218,71.02928161,1254.307414,198.4144839,658.657602,0,33.60844828,15.10998276,60.33717843,17.66862069,3.833517241,126.9637931,29.90218391,105.323009,179.6815271,30.09263373,15.12882184,60.42305747,118.5655911,2.855862069,15.11206897,5.935977011,97.03946634,29.05545977,26.48196552,0,53.40506322,465.7749754,594.2143678,61.60285632,nan
438,681.5724431,515.732694,507.4214286,493.4690148,574.3081897,540.1619828,106.1811609,1249.780681,213.2117042,900.5315704,1.687448276,55.73921839,15.29716749,91.87873495,23.38413793,1.938344828,40.8662069,53.03166667,87.27628079,152.1461946,64.02272487,40.28671798,83.46048276,128.3551478,5.215862069,19.58655172,31.50264368,142.5901749,34.07064368,44.01181034,12.07935961,34.16543678,403.1318391,378.6539655,56.40114943,nan
439,546.7459923,523.863125,394.9380788,553.7936453,649.6824138,635.5524138,128.5142759,1121.506092,214.5382137,733.4044598,0,50.22525862,7.584597701,73.98427559,14.20827586,3.876689655,15.89086207,32.22609195,123.0659475,177.3247783,24.74929186,30.95123153,66.85417816,176.8872906,8.442413793,25.67068966,28.19758621,109.4646798,35.47936782,67.86105172,11.6627069,71.68965517,349.0800411,449.996954,55.32295977,nan
440,589.4443716,520.7132328,277.7540148,477.9312808,607.1225,608.8106897,128.4592989,1307.842471,193.7297913,914.4590761,0,51.30137931,6.640681034,92.04906513,32.97896552,7.75337931,74.98517241,52.67425287,114.8942282,178.4105911,69.1588706,45.84688424,85.68762644,56.96541051,10.80344828,16.48448276,30.04908046,123.42775,20.14264943,50.53632759,7.509695228,66.28987356,528.7905911,421.5506897,55.30636782,nan
441,598.0461111,589.0042672,348.7529064,548.9872414,706.6460345,470.2129885,138.6816667,965.8732759,198.2119787,768.1174023,0,68.63748276,20.32417652,54.88337931,10.12172414,1.938344828,22.40724138,39.73701149,99.41253941,180.0708867,26.65923359,16.40334975,66.373,174.1757143,3.477586207,22.52931034,20.90856322,89.7221523,21.92034483,37.72029885,7.343846154,83.63417241,467.3910181,581.9006322,60.97710345,nan
442,490.7135991,477.1754095,405.4044089,520.1497044,652.7557759,493.2315805,119.5481034,939.1241954,264.0832416,840.0137069,1.687448276,63.51824138,12.50896552,72.94044595,31.51103448,4.656551724,56.63413793,45.21632184,73.07950739,137.1574154,58.20433853,14.92509236,75.43323563,154.8445977,1.864137931,22.48965517,32.10287356,113.2717241,44.34132184,64.91244828,7.786716301,74.8727069,413.8751149,370.1944828,79.55083333,nan
443,545.8507989,696.9743966,379.5446059,376.0180296,571.7596552,547.896954,156.9266782,1145.555074,205.1953839,930.4742385,0,55.0333908,21.97701149,101.5295977,27.21068966,3.179568966,162.9136207,64.26022989,89.92448768,177.4772906,50.13852327,11.91783867,115.7969943,125.3730993,4.72,22.60862069,33.38390805,75.19916092,58.84706897,61.3217069,7.74881348,87.47552299,413.6296962,429.8578161,68.85258046,nan
444,624.641455,603.0163147,347.2712562,486.0680788,717.0759138,722.397931,105.4777011,1112.488793,190.6527218,866.3179928,0,32.98042529,6.260551724,93.91310276,16.93482759,1.938344828,90.55724138,39.52201149,109.2571305,184.3831527,43.4949316,11.10637315,67.372,167.5608374,7.324827586,12.12931034,13.8116092,136.7778707,22.34706897,21.91834483,5.517954545,82.88836207,485.5032759,460.438046,74.50653448,nan
445,440.9510577,354.2744828,370.4933251,542.2669458,689.5030172,478.7352586,77.00785057,1051.01665,189.9860137,900.0165661,3.374896552,47.37782184,6.040603448,62.9894376,25.21827586,5.815034483,38.7862069,50.36747126,110.8671429,179.361133,3.910981432,19.01506979,80.41013793,173.8682759,4.09862069,28.6137931,23.72471264,129.8870936,39.32302299,34.7925,1.996921182,60.96799425,356.8078654,550.6605172,57.36994253,nan
446,614.8641571,461.0998922,516.4182266,469.7527094,643.9723276,539.885,97.19397701,1163.980887,247.299656,886.3341983,0,58.21742529,24.55318966,67.43769157,7.025172414,1.938344828,27.51258621,34.69804598,78.67129721,149.4289154,43.66996382,23.22087192,67.70862069,122.0126929,5.75,25.59172414,15.75126437,95.49486494,41.29902299,29.35128736,0,87.88332759,379.6947126,514.0044253,48.86605172,nan
447,573.2628199,505.4582112,455.6127586,417.3556158,606.5462931,592.6167241,118.6422414,1337.233621,177.1810708,977.3265977,0,51.08905172,4.463663793,66.68561795,12.79241379,3.876689655,124.8168966,33.40137931,85.66625616,140.7995337,52.58077763,42.0205665,79.89062069,120.7644302,5.215862069,18.09482759,20.67287356,112.5118173,39.07703448,39.36482759,6.850692308,99.40683908,473.6520279,499.5221264,76.59937356,nan
448,575.2989602,538.4207328,510.6493596,519.9509852,698.950431,435.271954,101.1014943,938.466289,247.6121333,804.7604124,1.687448276,47.73691954,22.73162356,50.29717433,21.07655172,3.876689655,68.275,50.40385057,84.42968473,163.0477997,42.48070623,14.9984298,61.10918966,141.2160345,7.080344828,23.94137931,21.87994253,93.53083333,41.86711494,17.45594828,8.216594459,83.55058621,381.159491,497.7288506,17.77586207,nan
449,510.3594749,492.6272198,353.5716502,446.4882266,711.7932759,450.727069,77.40447701,1176.412414,232.3010472,873.0814943,0,45.26264368,14.5339532,102.3522393,12.79241379,0,68.27551724,41.15344828,90.24535714,177.8462562,8.904152078,32.96367816,73.10627586,157.3530049,4.098965517,36.15,33.54229885,119.2128202,39.42557471,42.6973908,10.82621305,89.64739655,450.791757,548.9112069,60.69567816,nan
450,484.6172074,564.819569,361.9033251,382.9335468,628.1693448,673.7785057,132.488069,1197.262553,212.9360983,954.9142514,0,40.83801724,15.30785057,87.0126601,21.07655172,5.815034483,86.6187931,35.78436782,101.6624631,141.1104581,55.35073205,16.585,86.7236092,162.498867,5.837586207,19.5862069,30.85402299,48.66017241,30.74603448,39.6533908,6.445244066,69.7751954,439.2781856,353.8758046,73.6691092,nan
451,456.4842912,659.2778233,409.0319704,516.1593103,691.7586207,600.1583908,123.1094368,888.6827011,225.5728117,757.0517385,0,56.35428161,21.38867241,47.62774288,9.174827586,7.107264368,56.17258621,41.15333333,85.63505172,88.58963957,54.69092478,32.94397783,75.24568966,119.1701158,11.54965517,19.54655172,18.69,91.08323892,40.3943908,25.51525862,7.372063927,81.50791954,450.0798768,322.7761494,77.36117241,nan
452,530.6750187,461.6496767,399.6260591,427.6337931,569.6831034,647.3827586,117.0644828,1295.621839,247.3832394,769.0348736,0,33.99655172,11.64793103,75.90479119,16.93482759,1.938344828,99.33275862,47.58908046,85.5069064,178.3561084,45.24692499,26.21808498,105.3066207,148.5397947,9.810689655,22.72758621,44.29747126,34.93911002,27.57146552,33.05224138,17.15084154,67.47072989,420.1122824,557.7132759,50.86827586,nan
453,417.2972912,709.4750431,467.6017734,417.366798,668.3963793,630.8343678,116.9863793,1204.334195,233.8698032,796.4338319,1.687448276,35.77215517,11.61117241,78.21758142,33.34551724,6.546068966,66.6787931,46.03931034,73.26801478,143.182032,48.90677337,28.76664204,69.87539655,169.8089163,5.341724138,10.55862069,11.81344828,96.60138711,21.23905172,49.01318966,0,85.26487356,465.5746305,427.4896552,66.77176437,nan
454,630.9671839,485.0377371,437.7059852,405.1270443,721.3966379,438.9937356,96.49637931,1187.123678,277.0116075,825.6516322,0,44.61068966,5.588775862,70.93782293,24.69413793,0,99.53637931,39.83655172,72.14851396,181.7470936,55.39757329,45.21604392,91.41355172,139.9934565,7.576551724,31.59655172,39.23011494,134.8291379,51.70411494,31.98181034,3.787471264,76.33445402,412.7969704,518.722069,61.68087356,nan
455,562.3867536,436.2340782,491.7668719,405.9982266,719.5486207,411.417069,50.02989655,910.5225287,208.1421004,855.0004009,0,58.48844828,9.594465517,71.25933087,13.35206897,1.938344828,42.87068966,42.15172414,66.73736453,181.0492282,54.35474084,41.24909278,71.68917816,140.3778407,7.080344828,22.56896552,24.20390805,74.25209565,45.42909195,37.91037931,3.77898399,59.70905747,477.7813793,474.963046,37.02337356,nan
456,422.5008647,499.9114655,340.9388424,555.1651232,627.4468966,570.0643966,127.426908,1219.542701,230.0683757,906.0725187,0,52.57086207,20.51435468,72.50177846,27.36793103,7.75337931,91.4,41.84034483,90.0563711,178.1629557,44.67665488,18.85987069,97.3182069,68.47744171,0,24.02103448,12.78,142.1625,31.96873563,45.28935632,9.289187192,44.74949425,367.5367898,425.7929885,54.10629885,nan
457,588.1847681,562.665819,321.3769212,428.1264039,729.5832759,535.8553161,137.6801149,912.3444253,171.7761564,1027.053144,0,51.74428161,24.18366379,62.6015093,39.27,9.691724138,107.5463793,40.79718391,73.66710016,178.798867,45.32341341,42.79824877,80.76648276,123.6731527,6.333448276,43.44827586,23.65218391,122.8647947,55.27648851,49.38703448,7.950431034,80.46808621,511.4839573,470.836092,81.18964368,nan
458,604.4670557,439.6070905,327.2806404,439.2830542,695.5902586,537.5498851,110.6803908,1113.175287,153.7863503,731.8766092,0,51.36312069,16.26417898,65.65482225,10.80103448,3.876689655,100.6053448,29.32183908,68.54989327,178.2908867,24.59991797,18.50438218,55.10356897,59.45343186,5.341724138,28.57413793,47.8887931,103.0067311,34.97608621,40.57262069,9.438526646,43.38497701,377.2864286,466.1329885,55.92372414,nan
459,441.58597,394.5235826,528.6881281,464.2149261,706.9162069,412.8876437,140.1728046,1157.890156,225.2544614,743.9740445,0,51.76012069,3.811695402,58.35735632,30.46172414,1.938344828,91.80310345,47.59954023,81.46533251,142.1914064,27.38319332,18.1241876,94.28131034,156.1633498,1.242758621,15.07241379,14.13471264,57.27944787,25.23390805,48.43408621,12.95566635,98.07891379,458.0574466,489.3372989,39.60468391,nan
460,516.3906163,561.9299569,380.5428079,385.9327094,734.5051724,651.2663218,128.3132529,896.0747291,218.0234166,838.1336466,0,36.62168966,16.2933908,85.07004037,14.78482759,3.876689655,135.1241379,35.83097701,87.83603038,179.249803,30.46530836,19.04233867,62.87622414,180.0875369,3.477586207,10.51896552,11.87206897,74.41282635,22.84454023,49.58433333,13.02104406,59.0637931,451.4104105,561.3674713,57.5804023,nan
461,547.6857136,342.4782543,452.1952217,538.8960099,728.8106034,422.4438506,105.2846437,983.6099672,200.9894565,829.2529052,0,47.34756322,27.68428736,72.65704433,23.96034483,5.815034483,91.21258621,53.32678161,84.84494663,178.2163054,62.98985705,35.67795074,103.5701034,176.3769458,9.063448276,42.27448276,30.01574713,126.8575369,55.22439655,19.26460345,3.618,101.5653448,370.5897783,491.4001724,61.11568966,nan
462,514.639821,731.5445474,376.3531034,536.2744335,726.1331897,543.6478161,97.55858621,869.8291051,217.114833,786.4879813,2.467844828,30.11014368,6.040603448,114.768353,27.73551724,11.70809195,56.55068966,51.08925287,84.17543514,158.3301593,45.25859822,41.78184236,59.50632759,114.2710936,2.234482759,19.54655172,26.82224138,63.01369253,19.18844828,56.90937931,11.32025452,73.68713218,468.2816667,389.6379885,106.012069,nan
463,584.2649808,470.147931,360.8199754,627.6518227,707.0556034,601.7610057,140.450977,1001.618194,199.4192403,809.4904727,3.374896552,51.35140805,18.24935345,92.56909962,16.20103448,0,111.7725862,50.49873563,92.33972496,178.8474877,46.77659404,24.45987931,63.46151724,178.0683251,10.06206897,25.59137931,21.51172414,64.50792077,29.10568966,29.81873563,1.996921182,74.85362644,396.2393924,490.9067241,45.58534483,nan
464,439.5192486,632.2570043,381.4349754,482.4781281,700.7828966,608.5898851,123.9803793,1040.626839,246.5166377,679.9039253,3.374896552,40.88770115,16.57172414,96.99372893,26.63448276,6.136965517,95.50603448,37.96545977,80.60519704,180.5390148,57.7573733,9.814189655,71.54587356,157.318867,2.98137931,15.07241379,21.62873563,142.8149138,24.06147126,22.54972414,7.517050493,68.19163218,484.1020115,538.5760345,41.47905172,nan
465,606.9784605,555.4815086,435.0950246,340.9085222,692.6549138,683.9070977,104.0129943,1077.504253,237.4514636,823.0670575,0,33.51126437,9.62187931,42.2712853,21.44275862,5.815034483,115.7167241,44.33063218,82.99233169,162.7371429,61.6306285,43.25537151,72.477,110.8362504,1.738965517,21.11724138,31.50264368,45.34773399,35.38189655,17.11103448,7.597832512,97.21675862,460.9396716,510.1390805,64.53545977,nan
466,527.2650369,402.3075216,376.1049261,501.2353202,657.5883621,536.7331034,139.8386207,1180.390057,256.9164028,838.6651034,3.496068966,63.2009023,11.44030788,73.83388889,30.61896552,7.107264368,129.6027586,52.57942529,122.9298128,178.4628571,63.2602007,27.83972578,83.94711494,111.736601,4.224482759,25.55172414,39.43678161,130.7297229,41.30063218,39.95352874,9.81956486,78.66032759,470.1134811,499.9996552,59.69572414,nan
467,651.3068314,781.7406034,396.5023153,320.2426601,719.7031897,563.2173563,114.6735057,1022.680271,162.561657,946.9600287,0,34.96322414,20.28079885,78.9586159,16.20068966,1.938344828,111.8287931,31.29545977,51.88463793,112.766266,56.69824433,34.17459565,72.18266092,125.6710517,7.701724138,2.982758621,8.139655172,121.7086609,27.33545977,27.36405172,3.643655172,108.1707701,327.2149672,325.25,50.87902874,nan
468,468.4482687,617.0831897,279.8111576,326.4011823,688.5489655,491.4982184,99.65593103,882.6757553,252.0920516,922.8950733,0,34.73367816,19.67852011,75.51110317,23.22689655,8.91637931,88.85706897,58.20637931,97.07139573,179.4305911,61.35477562,33.33407923,89.03491954,131.5038095,5.712068966,19.50689655,23.79563218,65.23897989,18.76353448,40.97121839,11.54854232,46.10014368,586.2401806,561.5712644,57.89216092,nan
